#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
4030500,8061.000000724743,-63229.94453608303,12331.852371683073,-50898.09216439995,299.9961421483718,49.790669435543045,0.987415871508456,662
4031000,8062.000000724946,-63187.02192011691,12345.052516809175,-50841.96940330773,300.31726118988104,49.790669435543045,0.987415871508456,662
4031500,8063.00000072515,-63248.203528874554,12342.15377439104,-50906.049754483516,300.246743678293,49.790669435543045,0.987415871508456,662
4032000,8064.000000725354,-62973.54358297476,12195.599791943006,-50777.94379103175,296.6815348170642,49.790669435543045,0.987415871508456,662
4032500,8065.000000725558,-63039.7049854378,12324.224387840213,-50715.48059759758,299.8105766991386,49.790669435543045,0.987415871508456,662
4033000,8066.000000725761,-62913.61812690401,12284.01986893826,-50629.59825796575,298.83252407541335,49.790669435543045,0.987415871508456,662
4033500,8067.000000725965,-63268.76594777347,12497.469269401809,-50771.29667837166,304.0250932655851,49.790669435543045,0.987415871508456,662
4034000,8068.000000726169,-62804.73170176783,12351.866809272075,-50452.86489249575,300.48303202371255,49.790669435543045,0.987415871508456,662
4034500,8069.0000007263725,-63276.11031270394,12178.28131299559,-51097.82899970835,296.26022934603594,49.790669435543045,0.987415871508456,662
4035000,8070.000000726576,-63126.739993874624,12204.22595783915,-50922.51403603547,296.8913829738842,49.790669435543045,0.987415871508456,662
4035500,8071.00000072678,-63293.42196245579,12276.505480379337,-51016.91648207645,298.64972205100236,49.790669435543045,0.987415871508456,662
4036000,8072.000000726984,-62982.78551551059,12175.902558199601,-50806.88295731099,296.20236153831286,49.790669435543045,0.987415871508456,662
4036500,8073.000000727187,-63418.053354253236,12205.082117268348,-51212.971236984886,296.91221070665966,49.790669435543045,0.987415871508456,662
4037000,8074.000000727391,-63533.38797926047,12307.301788283801,-51226.08619097667,299.39890175939456,49.790669435543045,0.987415871508456,662
4037500,8075.000000727595,-63304.270129484416,12346.149136981907,-50958.12099250251,300.34393859497044,49.790669435543045,0.987415871508456,662
4038000,8076.000000727799,-63333.39700345998,12451.883696443409,-50881.51330701657,302.91613610221964,49.790669435543045,0.987415871508456,662
4038500,8077.000000728002,-63677.2965620379,12854.763853073775,-50822.53270896412,312.7169745403095,49.790669435543045,0.987415871508456,662
4039000,8078.000000728206,-63066.21763112064,12329.71146265916,-50736.506168461485,299.9440603987281,49.790669435543045,0.987415871508456,662
4039500,8079.00000072841,-62962.93295200018,12593.01951697247,-50369.91343502771,306.34953770333567,49.790669435543045,0.987415871508456,662
4040000,8080.0000007286135,-63421.71032198088,12443.473091065956,-50978.23723091492,302.71153187162065,49.790669435543045,0.987415871508456,662
4040500,8081.000000728817,-63385.77336071158,12092.114597457501,-51293.658763254076,294.16405746010093,49.790669435543045,0.987415871508456,662
4041000,8082.000000729021,-63448.920518000494,12290.546817239623,-51158.37370076087,298.99130470717853,49.790669435543045,0.987415871508456,662
4041500,8083.000000729225,-63391.650264323456,12626.303796089296,-50765.34646823416,307.15924211985674,49.790669435543045,0.987415871508456,662
4042000,8084.000000729428,-63111.29302054935,11948.877274903423,-51162.41574564592,290.6795327607495,49.790669435543045,0.987415871508456,662
4042500,8085.000000729632,-63437.13706569612,12310.650983208601,-51126.48608248752,299.4803773987762,49.790669435543045,0.987415871508456,662
4043000,8086.000000729836,-63413.10011445137,12487.709924305787,-50925.39019014558,303.78767833468436,49.790669435543045,0.987415871508456,662
4043500,8087.00000073004,-63250.54562298721,12360.72812836157,-50889.81749462563,300.6986007364307,49.790669435543045,0.987415871508456,662
4044000,8088.000000730243,-63069.915965273336,12057.2341986831,-51012.681766590234,293.3155243481619,49.790669435543045,0.987415871508456,662
4044500,8089.000000730447,-62954.08960114728,12452.344316022254,-50501.74528512503,302.92734156369346,49.790669435543045,0.987415871508456,662
4045000,8090.000000730651,-63193.08193976316,12672.064334044551,-50521.0176057186,308.2724556449175,49.790669435543045,0.987415871508456,662
4045500,8091.0000007308545,-63459.29683404113,12517.251049503868,-50942.045784537266,304.5063232979095,49.790669435543045,0.987415871508456,662
4046000,8092.000000731058,-63352.78110163991,12486.262723826332,-50866.518377813576,303.75247238608335,49.790669435543045,0.987415871508456,662
4046500,8093.000000731262,-63568.62776391744,12312.33463971509,-51256.29312420235,299.5213355972225,49.790669435543045,0.987415871508456,662
4047000,8094.000000731466,-63923.16136716568,12191.31915853693,-51731.842208628754,296.5774001364769,49.790669435543045,0.987415871508456,662
4047500,8095.000000731669,-63378.7861739762,11789.007863778681,-51589.77831019752,286.7904003628396,49.790669435543045,0.987415871508456,662
4048000,8096.000000731873,-63468.75078120839,12285.913266925689,-51182.837514282706,298.8785846407413,49.790669435543045,0.987415871508456,662
4048500,8097.000000732077,-63476.10949562845,12439.99809688119,-51036.11139874726,302.6269959221139,49.790669435543045,0.987415871508456,662
4049000,8098.000000732281,-63482.079312102695,12861.666968656824,-50620.412343445874,312.88490616820303,49.790669435543045,0.987415871508456,662
4049500,8099.000000732484,-62959.57876460889,12311.980435704476,-50647.59832890441,299.51271890011037,49.790669435543045,0.987415871508456,662
4050000,8100.000000732688,-62590.83630031103,12380.820179640414,-50210.01612067061,301.18737871477737,49.790669435543045,0.987415871508456,662
4050500,8101.000000732892,-63081.54464013275,12691.234940188288,-50390.30969994446,308.73881768951776,49.790669435543045,0.987415871508456,662
4051000,8102.0000007330955,-62949.731924764055,12459.378117401458,-50490.3538073626,303.0984523761488,49.790669435543045,0.987415871508456,662
4051500,8103.000000733299,-62732.1485371436,12304.185856699112,-50427.962680444485,299.32310070157854,49.790669435543045,0.987415871508456,662
4052000,8104.000000733503,-63044.16201182769,12189.46247941375,-50854.69953241394,296.5322328284867,49.790669435543045,0.987415871508456,662
4052500,8105.000000733707,-62729.741948661685,12270.287149307362,-50459.454799354324,298.49844912979245,49.790669435543045,0.987415871508456,662
4053000,8106.00000073391,-62985.96544881648,12188.373411701426,-50797.59203711506,296.5057391515931,49.790669435543045,0.987415871508456,662
4053500,8107.000000734114,-63247.121858671715,12124.14899235126,-51122.97286632046,294.94335602730183,49.790669435543045,0.987415871508456,662
4054000,8108.000000734318,-63140.43299466715,12235.257053642248,-50905.1759410249,297.6462743516745,49.790669435543045,0.987415871508456,662
4054500,8109.000000734522,-63415.85347539827,12223.78104248739,-51192.07243291088,297.36709820117056,49.790669435543045,0.987415871508456,662
4055000,8110.000000734725,-63199.7687876572,11954.324894935333,-51245.44389272187,290.8120566463918,49.790669435543045,0.987415871508456,662
4055500,8111.000000734929,-63740.332815281,12279.961070538215,-51460.371744742784,298.73378596007814,49.790669435543045,0.987415871508456,662
4056000,8112.000000735133,-63056.62100052385,12100.902304622994,-50955.71869590086,294.3778354205014,49.790669435543045,0.987415871508456,662
4056500,8113.0000007353365,-63265.61371796543,12120.532106041219,-51145.081611924215,294.8553682776193,49.790669435543045,0.987415871508456,662
4057000,8114.00000073554,-63089.80678884138,12039.715666798553,-51050.091122042824,292.8893522028048,49.790669435543045,0.987415871508456,662
4057500,8115.000000735744,-63285.181115014595,12145.113747647554,-51140.06736736704,295.45336421750807,49.790669435543045,0.987415871508456,662
4058000,8116.000000735948,-63339.40928638773,12385.854374585282,-50953.55491180245,301.3098452361697,49.790669435543045,0.987415871508456,662
4058500,8117.000000736151,-63323.0041158768,12338.936923262047,-50984.067192614755,300.1684875575192,49.790669435543045,0.987415871508456,662
4059000,8118.000000736355,-63561.055486871046,12280.434680926044,-51280.620805945,298.74530744808726,49.790669435543045,0.987415871508456,662
4059500,8119.000000736559,-63570.904919807974,12152.295378206898,-51418.60954160108,295.62807126047306,49.790669435543045,0.987415871508456,662
4060000,8120.000000736763,-63647.356333846634,12367.170291065097,-51280.18604278154,300.85531879466726,49.790669435543045,0.987415871508456,662
4060500,8121.000000736966,-63777.420348156884,12113.961712576285,-51663.458635580595,294.69553075828577,49.790669435543045,0.987415871508456,662
4061000,8122.00000073717,-63563.28172873851,12345.906732286092,-51217.37499645242,300.33804163226023,49.790669435543045,0.987415871508456,662
4061500,8123.000000737374,-63735.33630263299,12062.283670099274,-51673.05263253371,293.4383624992428,49.790669435543045,0.987415871508456,662
4062000,8124.0000007375775,-63202.63020848652,12298.80395473034,-50903.826253756175,299.1921755348323,49.790669435543045,0.987415871508456,662
4062500,8125.000000737781,-63263.02260260453,12281.681547103051,-50981.34105550148,298.7756398776042,49.790669435543045,0.987415871508456,662
4063000,8126.000000737985,-63141.17775409174,12375.944394058002,-50765.23336003374,301.0687658072774,49.790669435543045,0.987415871508456,662
4063500,8127.000000738189,-63379.79431269498,12423.86305514326,-50955.931257551725,302.23447984838134,49.790669435543045,0.987415871508456,662
4064000,8128.000000738392,-62804.31533441058,12266.579352254561,-50537.735982156024,298.4082498005933,49.790669435543045,0.987415871508456,662
4064500,8129.000000738596,-62958.13515432872,12573.517956536687,-50384.61719779203,305.8751245559611,49.790669435543045,0.987415871508456,662
4065000,8130.0000007388,-62944.04141952266,12642.68102398266,-50301.36039554,307.5576498398823,49.790669435543045,0.987415871508456,662
4065500,8131.000000739004,-62629.708954438276,12327.703075628733,-50302.00587880954,299.8952025026952,49.790669435543045,0.987415871508456,662
4066000,8132.000000739207,-63223.235763379605,12405.511226783545,-50817.72453659606,301.7880361557918,49.790669435543045,0.987415871508456,662
4066500,8133.000000739411,-63241.50869637012,12370.787254095092,-50870.721442275026,300.943308410711,49.790669435543045,0.987415871508456,662
4067000,8134.000000739615,-63554.77939183137,12360.112247934232,-51194.66714389714,300.6836182547518,49.790669435543045,0.987415871508456,662
4067500,8135.0000007398185,-63521.70510413876,12392.898786441352,-51128.80631769741,301.48121416898124,49.790669435543045,0.987415871508456,662
4068000,8136.000000740022,-63278.79544557567,12339.915043135908,-50938.88040243976,300.1922822138184,49.790669435543045,0.987415871508456,662
4068500,8137.000000740226,-63645.507904005586,12300.673247910341,-51344.83465609525,299.2376497041332,49.790669435543045,0.987415871508456,662
4069000,8138.00000074043,-63519.7051486767,12363.884533697035,-51155.82061497967,300.77538639645616,49.790669435543045,0.987415871508456,662
4069500,8139.000000740633,-63521.392301869055,12321.496544858965,-51199.89575701009,299.74421664664237,49.790669435543045,0.987415871508456,662
4070000,8140.000000740837,-62943.67413089657,12299.176319742457,-50644.49781115411,299.2012340334049,49.790669435543045,0.987415871508456,662
4070500,8141.000000741041,-63167.71247713239,12451.28900603743,-50716.42347109495,302.90166910876326,49.790669435543045,0.987415871508456,662
4071000,8142.000000741245,-63109.728937319305,12488.414193335562,-50621.31474398374,303.8048110399422,49.790669435543045,0.987415871508456,662
4071500,8143.000000741448,-63110.60424854455,12664.469372181878,-50446.134876362674,308.0876935191725,49.790669435543045,0.987415871508456,662
4072000,8144.000000741652,-63098.84054867964,12666.07809046192,-50432.76245821772,308.1268287004308,49.790669435543045,0.987415871508456,662
4072500,8145.000000741856,-63028.012707670976,12283.709154935548,-50744.30355273543,298.8249653567946,49.790669435543045,0.987415871508456,662
4073000,8146.0000007420595,-62960.48807441967,12141.75865350338,-50818.729420916294,295.371745068214,49.790669435543045,0.987415871508456,662
4073500,8147.000000742263,-63113.772452816425,12157.627841735524,-50956.144611080905,295.7577937416154,49.790669435543045,0.987415871508456,662
4074000,8148.000000742467,-63027.99180207134,12011.830688964215,-51016.161113107126,292.2109962249629,49.790669435543045,0.987415871508456,662
4074500,8149.000000742671,-63194.181632081396,12061.15106024014,-51133.03057184126,293.4108095754761,49.790669435543045,0.987415871508456,662
4075000,8150.000000742874,-63513.95775334764,12397.675685841374,-51116.28206750627,301.5974214789818,49.790669435543045,0.987415871508456,662
4075500,8151.000000743078,-63161.67233950365,12297.113933169732,-50864.55840633392,299.1510624941431,49.790669435543045,0.987415871508456,662
4076000,8152.000000743282,-63417.509391397994,12442.405546553693,-50975.1038448443,302.6855617881654,49.790669435543045,0.987415871508456,662
4076500,8153.0000007434855,-63267.132206696435,12372.216044056055,-50894.91616264038,300.9780664878684,49.790669435543045,0.987415871508456,662
4077000,8154.000000743689,-63529.375204025244,12575.093787063253,-50954.28141696199,305.91345967905545,49.790669435543045,0.987415871508456,662
4077500,8155.000000743893,-63159.94780989172,12517.989491385779,-50641.95831850594,304.52428732383987,49.790669435543045,0.987415871508456,662
4078000,8156.000000744097,-62907.23185443843,12275.31431451836,-50631.917539920076,298.62074463932237,49.790669435543045,0.987415871508456,662
4078500,8157.0000007443,-63093.30864014267,12344.791652826474,-50748.516987316194,300.310915169342,49.790669435543045,0.987415871508456,662
4079000,8158.000000744504,-63423.932346330665,12540.18757199589,-50883.74477433477,305.0642985358961,49.790669435543045,0.987415871508456,662
4079500,8159.000000744708,-63187.742687930295,12245.395778823004,-50942.34690910729,297.892918436347,49.790669435543045,0.987415871508456,662
4080000,8160.000000744912,-63588.977411758795,12436.686921461269,-51152.29049029753,302.546445180667,49.790669435543045,0.987415871508456,662
4080500,8161.000000745115,-63131.25357602775,12347.621609076881,-50783.631966950874,300.37975932446017,49.790669435543045,0.987415871508456,662
4081000,8162.000000745319,-63008.9452865239,12420.086003394128,-50588.85928312977,302.1425957648485,49.790669435543045,0.987415871508456,662
4081500,8163.000000745523,-62941.29152404936,12298.475175768408,-50642.816348280954,299.1841773511672,49.790669435543045,0.987415871508456,662
4082000,8164.0000007457265,-62959.23804181971,12388.714977526339,-50570.523064293375,301.3794349312673,49.790669435543045,0.987415871508456,662
4082500,8165.00000074593,-63213.87023379555,12508.960188961668,-50704.91004483388,304.3046320918534,49.790669435543045,0.987415871508456,662
4083000,8166.000000746134,-63522.13102957379,12650.112520645966,-50872.018508927824,307.73843535873095,49.790669435543045,0.987415871508456,662
4083500,8167.000000746338,-63393.175410910335,12577.670315825673,-50815.50509508466,305.97613872074066,49.790669435543045,0.987415871508456,662
4084000,8168.000000746541,-63265.990285076434,12411.166563525458,-50854.82372155097,301.9256131518495,49.790669435543045,0.987415871508456,662
4084500,8169.000000746745,-63180.26539666526,12383.713723247198,-50796.55167341806,301.2577697552318,49.790669435543045,0.987415871508456,662
4085000,8170.000000746949,-62855.6647807727,12401.603542994471,-50454.06123777822,301.6929741954208,49.790669435543045,0.987415871508456,662
4085500,8171.000000747153,-62764.31056831492,12295.74676232835,-50468.56380598657,299.1178034211579,49.790669435543045,0.987415871508456,662
4086000,8172.000000747356,-63515.542620735825,12535.774209508008,-50979.768411227815,304.9569349638746,49.790669435543045,0.987415871508456,662
4086500,8173.00000074756,-63147.2164893329,12378.0380332817,-50769.1784560512,301.1196976276746,49.790669435543045,0.987415871508456,662
4087000,8174.000000747764,-63416.96512684168,12385.751445185932,-51031.21368165575,301.3073412796035,49.790669435543045,0.987415871508456,662
4087500,8175.0000007479675,-63383.88417143887,12253.487520611892,-51130.39665082698,298.089765693901,49.790669435543045,0.987415871508456,662
4088000,8176.000000748171,-63657.66144778399,12503.462706827162,-51154.198740956825,304.1708952141992,49.790669435543045,0.987415871508456,662
4088500,8177.000000748375,-63520.84501012729,12407.919051098317,-51112.92595902897,301.84661113574055,49.790669435543045,0.987415871508456,662
4089000,8178.000000748579,-63301.1014454338,12499.649843842464,-50801.45160159134,304.0781399531505,49.790669435543045,0.987415871508456,662
4089500,8179.000000748782,-63008.55829361838,12248.334776341248,-50760.22351727713,297.9644152310443,49.790669435543045,0.987415871508456,662
4090000,8180.000000748986,-63181.41881033941,12662.361551496331,-50519.05725884308,308.0364167073079,49.790669435543045,0.987415871508456,662
4090500,8181.00000074919,-63517.44967984059,12407.678710776663,-51109.770969063924,301.8407643929216,49.790669435543045,0.987415871508456,662
4091000,8182.000000749394,-63405.770400190435,12331.294537858104,-51074.47586233233,299.98257176247944,49.790669435543045,0.987415871508456,662
4091500,8183.000000749597,-63229.599599777895,12319.780658159701,-50909.81894161819,299.70247438646703,49.790669435543045,0.987415871508456,662
4092000,8184.000000749801,-63321.62089835026,12162.588476550565,-51159.0324217997,295.8784707706833,49.790669435543045,0.987415871508456,662
4092500,8185.000000750005,-63226.210035742784,11978.457886328873,-51247.75214941391,291.3991383027686,49.790669435543045,0.987415871508456,662
4093000,8186.0000007502085,-63255.73284706246,12427.261430756882,-50828.47141630558,302.31715190306784,49.790669435543045,0.987415871508456,662
4093500,8187.000000750412,-63552.09442007524,12450.054796358652,-51102.03962371659,302.87164457302634,49.790669435543045,0.987415871508456,662
4094000,8188.000000750616,-63167.3590667785,12247.892943883118,-50919.466122895385,297.95366680259093,49.790669435543045,0.987415871508456,662
4094500,8189.00000075082,-63102.49306793959,12077.474236494993,-51025.0188314446,293.80790238493177,49.790669435543045,0.987415871508456,662
4095000,8190.000000751023,-63136.886008006055,12522.930294648724,-50613.95571335733,304.64448191207555,49.790669435543045,0.987415871508456,662
4095500,8191.000000751227,-62987.83437665686,12286.655465916368,-50701.17891074049,298.8966400656036,49.790669435543045,0.987415871508456,662
4096000,8192.00000075143,-63222.99780991452,12626.618691869346,-50596.37911804518,307.1669025682911,49.790669435543045,0.987415871508456,662
4096500,8193.000000751634,-63324.44751260523,12228.45445018786,-51095.993062417365,297.4807878755659,49.790669435543045,0.987415871508456,662
4097000,8194.000000751837,-63312.304154878424,12523.839190354223,-50788.4649645242,304.666592556693,49.790669435543045,0.987415871508456,662
4097500,8195.000000752041,-63072.34163965349,12782.788620687612,-50289.553018965875,310.96603790927566,49.790669435543045,0.987415871508456,662
4098000,8196.000000752245,-63495.336430421274,12506.484985147998,-50988.85144527328,304.24441797537264,49.790669435543045,0.987415871508456,662
4098500,8197.000000752449,-63262.308599943586,12247.840743773168,-51014.46785617042,297.95239693403164,49.790669435543045,0.987415871508456,662
4099000,8198.000000752652,-63067.66274959396,12425.419614007518,-50642.24313558644,302.2723461510446,49.790669435543045,0.987415871508456,662
4099500,8199.000000752856,-62950.601040832116,12690.768822586022,-50259.8322182461,308.7274784779985,49.790669435543045,0.987415871508456,662
4100000,8200.00000075306,-63387.36311476352,12775.313992496698,-50612.04912226682,310.78420313265957,49.790669435543045,0.987415871508456,662
4100500,8201.000000753264,-63279.096701130504,12468.257349440857,-50810.83935168965,303.31445685599294,49.790669435543045,0.987415871508456,662
4101000,8202.000000753467,-63644.81995757227,12351.62225477847,-51293.1977027938,300.4770827630163,49.790669435543045,0.987415871508456,662
4101500,8203.000000753671,-63080.919053215475,12303.762759595129,-50777.15629362035,299.3128080468237,49.790669435543045,0.987415871508456,662
4102000,8204.000000753875,-63395.90741133719,12403.272389254349,-50992.63502208284,301.73357210599517,49.790669435543045,0.987415871508456,662
4102500,8205.000000754078,-63142.08225314185,12398.506614644337,-50743.57563849752,301.61763542801197,49.790669435543045,0.987415871508456,662
4103000,8206.000000754282,-63184.769844132534,12180.030351061356,-51004.739493071174,296.30277807727157,49.790669435543045,0.987415871508456,662
4103500,8207.000000754486,-63108.003590422275,12356.458134066872,-50751.5454563554,300.59472487278947,49.790669435543045,0.987415871508456,662
4104000,8208.00000075469,-63446.14378477313,12395.28949691404,-51050.85428785909,301.53937282164617,49.790669435543045,0.987415871508456,662
4104500,8209.000000754893,-63334.61128850706,12154.540241041876,-51180.071047465186,295.68268188747766,49.790669435543045,0.987415871508456,662
4105000,8210.000000755097,-63447.41740205785,12393.484697734491,-51053.93270432336,301.49546759355076,49.790669435543045,0.987415871508456,662
4105500,8211.0000007553,-63386.753299101605,12271.7754643666,-51114.97783473501,298.5346552700069,49.790669435543045,0.987415871508456,662
4106000,8212.000000755505,-63214.76602344122,12327.482335085027,-50887.28368835619,299.8898325623544,49.790669435543045,0.987415871508456,662
4106500,8213.000000755708,-63091.93963813473,12292.441032662535,-50799.498605472196,299.03738515820436,49.790669435543045,0.987415871508456,662
4107000,8214.000000755912,-63151.927747413225,12606.59710901299,-50545.330638400235,306.6798388705126,49.790669435543045,0.987415871508456,662
4107500,8215.000000756116,-63386.57468308555,12188.34390401508,-51198.230779070465,296.5050213200946,49.790669435543045,0.987415871508456,662
4108000,8216.00000075632,-63826.13764439843,12191.975406846148,-51634.162237552286,296.5933646448998,49.790669435543045,0.987415871508456,662
4108500,8217.000000756523,-63681.65627668146,12406.162048335887,-51275.494228345575,301.80386864786556,49.790669435543045,0.987415871508456,662
4109000,8218.000000756727,-63432.0486922891,12507.17668289778,-50924.87200939132,304.2612448599487,49.790669435543045,0.987415871508456,662
4109500,8219.00000075693,-63189.5310115976,12280.32416513049,-50909.20684646711,298.7426189377716,49.790669435543045,0.987415871508456,662
4110000,8220.000000757134,-63161.89216022182,12296.833508409445,-50865.058651812375,299.14424061988495,49.790669435543045,0.987415871508456,662
4110500,8221.000000757338,-63137.19041100232,12226.873509562754,-50910.31690143956,297.44232843944854,49.790669435543045,0.987415871508456,662
4111000,8222.000000757542,-63399.14270302461,12346.495944164968,-51052.64675885964,300.3523753499568,49.790669435543045,0.987415871508456,662
4111500,8223.000000757746,-63310.606995343755,12147.401905665356,-51163.2050896784,295.50902808350946,49.790669435543045,0.987415871508456,662
4112000,8224.00000075795,-63697.02534939052,12429.209518213862,-51267.81583117666,302.36454289543843,49.790669435543045,0.987415871508456,662
4112500,8225.000000758153,-63514.22380092181,12442.984631651581,-51071.23916927023,302.69964915234283,49.790669435543045,0.987415871508456,662
4113000,8226.000000758357,-63439.42714099254,12186.625959857422,-51252.80118113512,296.4632290082674,49.790669435543045,0.987415871508456,662
4113500,8227.00000075856,-63377.99143557751,12207.693566892334,-51170.29786868518,296.9757392657924,49.790669435543045,0.987415871508456,662
4114000,8228.000000758764,-63420.72807071748,12057.7741231894,-51362.953947528076,293.32865905526506,49.790669435543045,0.987415871508456,662
4114500,8229.000000758968,-63546.047432359774,12286.237622714323,-51259.80980964545,298.8864752221674,49.790669435543045,0.987415871508456,662
4115000,8230.000000759172,-63368.75266381289,12373.216448875506,-50995.53621493738,301.0024032685382,49.790669435543045,0.987415871508456,662
4115500,8231.000000759375,-63448.66678020102,12494.733692053896,-50953.933088147125,303.95854505967185,49.790669435543045,0.987415871508456,662
4116000,8232.000000759579,-63323.692725550034,12280.35897288185,-51043.333752668186,298.7434657035948,49.790669435543045,0.987415871508456,662
4116500,8233.000000759783,-63382.813839404436,12145.60977387662,-51237.20406552782,295.46543101417734,49.790669435543045,0.987415871508456,662
4117000,8234.000000759987,-63322.61980669451,12111.874769739003,-51210.7450369555,294.64476184042985,49.790669435543045,0.987415871508456,662
4117500,8235.00000076019,-63365.367632932204,12240.550963762287,-51124.816669169915,297.77505894664245,49.790669435543045,0.987415871508456,662
4118000,8236.000000760394,-63958.37563507422,12283.355006970402,-51675.02062810382,298.81635002309685,49.790669435543045,0.987415871508456,662
4118500,8237.000000760598,-63526.541413855564,12277.779252596436,-51248.76216125913,298.68070902194466,49.790669435543045,0.987415871508456,662
4119000,8238.000000760801,-63153.289181193686,12181.141829040967,-50972.14735215272,296.3298169272283,49.790669435543045,0.987415871508456,662
4119500,8239.000000761005,-63429.61622214847,12257.043547624084,-51172.57267452439,298.17627292354337,49.790669435543045,0.987415871508456,662
4120000,8240.000000761209,-62992.58642546722,11935.317628483373,-51057.268796983844,290.3496681554732,49.790669435543045,0.987415871508456,662
4120500,8241.000000761413,-63367.41755691555,12326.10493711049,-51041.31261980506,299.85632469458966,49.790669435543045,0.987415871508456,662
4121000,8242.000000761616,-63422.11583972658,12330.208800478764,-51091.90703924782,299.956159102372,49.790669435543045,0.987415871508456,662
4121500,8243.00000076182,-63186.80420217838,12532.097078843488,-50654.70712333489,304.8674816538378,49.790669435543045,0.987415871508456,662
4122000,8244.000000762024,-62997.94398729649,12156.930825753368,-50841.01316154312,295.7408374807585,49.790669435543045,0.987415871508456,662
4122500,8245.000000762228,-63063.739725039806,12111.391442463955,-50952.348282575855,294.6330039703598,49.790669435543045,0.987415871508456,662
4123000,8246.000000762431,-63331.28412131575,12508.501017180204,-50822.783104135546,304.29346185084904,49.790669435543045,0.987415871508456,662
4123500,8247.000000762635,-63592.30646724376,12534.798419255323,-51057.508047988435,304.93319698011277,49.790669435543045,0.987415871508456,662
4124000,8248.000000762839,-63035.950620849966,12209.014335442602,-50826.93628540736,297.00786951336664,49.790669435543045,0.987415871508456,662
4124500,8249.000000763042,-63251.387862898875,12421.86945719371,-50829.51840570517,302.18598172532296,49.790669435543045,0.987415871508456,662
4125000,8250.000000763246,-63558.46111149021,12451.967971739268,-51106.493139750935,302.9181862616664,49.790669435543045,0.987415871508456,662
4125500,8251.00000076345,-63571.39881084312,12240.35760395322,-51331.0412068899,297.77035509558925,49.790669435543045,0.987415871508456,662
4126000,8252.000000763654,-63343.889449051174,12078.595009058838,-51265.294439992336,293.83516734361314,49.790669435543045,0.987415871508456,662
4126500,8253.000000763857,-63673.38652027451,12323.19281067945,-51350.193709595056,299.78548159102104,49.790669435543045,0.987415871508456,662
4127000,8254.000000764061,-63393.09318796609,12271.293915528,-51121.79927243809,298.52294066384053,49.790669435543045,0.987415871508456,662
4127500,8255.000000764265,-63085.532022952044,12330.581557766514,-50754.95046518553,299.9652271438075,49.790669435543045,0.987415871508456,662
4128000,8256.000000764468,-63365.20085649128,12305.552463862818,-51059.64839262846,299.35634606201484,49.790669435543045,0.987415871508456,662
4128500,8257.000000764672,-63496.87220699474,12034.12320730419,-51462.74899969055,292.7533048173137,49.790669435543045,0.987415871508456,662
4129000,8258.000000764876,-63641.45425574633,12437.086321754301,-51204.36793399203,302.55616136469763,49.790669435543045,0.987415871508456,662
4129500,8259.00000076508,-63447.031117375824,12135.70100392428,-51311.33011345154,295.22438103486,49.790669435543045,0.987415871508456,662
4130000,8260.000000765283,-63466.92124444229,12402.945124124517,-51063.97612031777,301.7256107492217,49.790669435543045,0.987415871508456,662
4130500,8261.000000765487,-63469.71438560361,12337.525890716426,-51132.18849488719,300.1341614638089,49.790669435543045,0.987415871508456,662
4131000,8262.00000076569,-63511.969907656196,12544.708965574071,-50967.260942082125,305.17429017297604,49.790669435543045,0.987415871508456,662
4131500,8263.000000765895,-63254.162235899654,12331.953822103706,-50922.20841379595,299.9986101259222,49.790669435543045,0.987415871508456,662
4132000,8264.000000766098,-63596.17615505593,12452.446840060687,-51143.729314995246,302.92983565907184,49.790669435543045,0.987415871508456,662
4132500,8265.000000766302,-63650.75901133008,12126.854440891053,-51523.90457043903,295.00917129172893,49.790669435543045,0.987415871508456,662
4133000,8266.000000766506,-63496.94281573733,12120.52458109268,-51376.418234644654,294.85518521870296,49.790669435543045,0.987415871508456,662
4133500,8267.00000076671,-63443.20634963777,12232.98082571389,-51210.22552392387,297.5909007081556,49.790669435543045,0.987415871508456,662
4134000,8268.000000766913,-63629.50039893255,12370.225803472948,-51259.2745954596,300.9296500392374,49.790669435543045,0.987415871508456,662
4134500,8269.000000767117,-63266.527096090256,12077.303783446025,-51189.22331264423,293.80375578508875,49.790669435543045,0.987415871508456,662
4135000,8270.00000076732,-63111.756695050164,12423.269398274062,-50688.487296776104,302.22003799770465,49.790669435543045,0.987415871508456,662
4135500,8271.000000767524,-63280.92214230832,12708.95211232463,-50571.97002998369,309.1698221429028,49.790669435543045,0.987415871508456,662
4136000,8272.000000767728,-62633.64781632222,12609.217342078407,-50024.43047424381,306.7435811038335,49.790669435543045,0.987415871508456,662
4136500,8273.000000767932,-63265.26077815803,12617.675704329316,-50647.58507382871,306.9493471126768,49.790669435543045,0.987415871508456,662
4137000,8274.000000768136,-63185.84339540353,12122.751638316482,-51063.091757087044,294.90936268980363,49.790669435543045,0.987415871508456,662
4137500,8275.00000076834,-63336.12069743301,12246.855972950663,-51089.264724482346,297.9284404805527,49.790669435543045,0.987415871508456,662
4138000,8276.000000768543,-63345.4250490992,12315.269999038406,-51030.15505006079,299.5927438857969,49.790669435543045,0.987415871508456,662
4138500,8277.000000768747,-63285.88512048172,12241.291018108215,-51044.59410237351,297.7930621988764,49.790669435543045,0.987415871508456,662
