#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
3573000,7146.000000538333,-63383.36963534134,12500.448384450387,-50882.921250890955,304.09756599674114,49.790669435543045,0.987415871508456,660
3573500,7147.000000538536,-63593.89129096625,12485.357726707676,-51108.53356425857,303.73045658212556,49.790669435543045,0.987415871508456,660
3574000,7148.00000053874,-63791.548255557194,12266.509850872026,-51525.03840468517,298.40655904514097,49.790669435543045,0.987415871508456,660
3574500,7149.000000538944,-63375.56273142609,12184.991141275525,-51190.57159015057,296.42345888672367,49.790669435543045,0.987415871508456,660
3575000,7150.000000539148,-63404.32424866193,12201.928243374043,-51202.39600528788,296.8354866288329,49.790669435543045,0.987415871508456,660
3575500,7151.000000539351,-63341.96853434609,12504.834229423119,-50837.13430492297,304.2042601520249,49.790669435543045,0.987415871508456,660
3576000,7152.000000539555,-63220.229691814166,12288.099163971186,-50932.13052784298,298.9317608109563,49.790669435543045,0.987415871508456,660
3576500,7153.000000539759,-63214.51715397055,12082.217240720469,-51132.29991325008,293.92328512930385,49.790669435543045,0.987415871508456,660
3577000,7154.0000005399625,-63432.48834361782,12624.912989287724,-50807.575354330096,307.1254080564598,49.790669435543045,0.987415871508456,660
3577500,7155.000000540166,-63440.97613635933,12455.112419452389,-50985.86371690694,302.9946810294184,49.790669435543045,0.987415871508456,660
3578000,7156.00000054037,-63338.474275455344,12197.13908448052,-51141.33519097482,296.7189810829595,49.790669435543045,0.987415871508456,660
3578500,7157.000000540574,-63501.63957179064,12227.571698715778,-51274.06787307486,297.45931323995404,49.790669435543045,0.987415871508456,660
3579000,7158.000000540777,-63269.421807377366,12123.894793778087,-51145.527013599276,294.9371721557314,49.790669435543045,0.987415871508456,660
3579500,7159.000000540981,-63250.22652171907,12365.140069154055,-50885.08645256502,300.80592972296415,49.790669435543045,0.987415871508456,660
3580000,7160.000000541185,-63467.725312937575,12275.787619668457,-51191.937693269116,298.6322587018337,49.790669435543045,0.987415871508456,660
3580500,7161.0000005413885,-63042.04450041958,12263.934921476579,-50778.109578943,298.3439189111484,49.790669435543045,0.987415871508456,660
3581000,7162.000000541592,-63074.589388917084,12070.925766631892,-51003.663622285196,293.64859819958355,49.790669435543045,0.987415871508456,660
3581500,7163.000000541796,-63172.623755392444,12337.64027252979,-50834.983482862655,300.1369440224795,49.790669435543045,0.987415871508456,660
3582000,7164.000000542,-62687.99381439452,12443.561361921877,-50244.43245247264,302.71367923078793,49.790669435543045,0.987415871508456,660
3582500,7165.000000542203,-62396.59169678553,12167.585309941293,-50229.00638684424,296.00002840006414,49.790669435543045,0.987415871508456,660
3583000,7166.000000542407,-62802.71827162377,12437.486509786466,-50365.231761837305,302.56589671200516,49.790669435543045,0.987415871508456,660
3583500,7167.000000542611,-63107.96566345153,12577.385278085374,-50530.58038536615,305.96920462682846,49.790669435543045,0.987415871508456,660
3584000,7168.000000542815,-63005.62763945339,12237.287148839601,-50768.34049061379,297.6956603408223,49.790669435543045,0.987415871508456,660
3584500,7169.000000543018,-63131.33262056467,12191.413150210761,-50939.91947035391,296.5796866655962,49.790669435543045,0.987415871508456,660
3585000,7170.000000543222,-63386.94678588206,12066.516263980755,-51320.430521901304,293.5413285255505,49.790669435543045,0.987415871508456,660
3585500,7171.000000543426,-62869.34167064505,12105.440457974148,-50763.901212670906,294.48823477144964,49.790669435543045,0.987415871508456,660
3586000,7172.0000005436295,-63286.67634822987,12446.351997594506,-50840.32435063536,302.78156683685864,49.790669435543045,0.987415871508456,660
3586500,7173.000000543833,-62874.50382616045,12167.134957281865,-50707.368868878584,295.9890727012476,49.790669435543045,0.987415871508456,660
3587000,7174.000000544037,-62679.338207221066,12108.07156741697,-50571.2666398041,294.5522415936712,49.790669435543045,0.987415871508456,660
3587500,7175.000000544241,-62993.23335867823,12332.404933923675,-50660.82842475456,300.0095842927862,49.790669435543045,0.987415871508456,660
3588000,7176.000000544444,-63236.73731356679,12459.702648792176,-50777.03466477461,303.106347229435,49.790669435543045,0.987415871508456,660
3588500,7177.000000544648,-63091.514876306115,12185.403467451897,-50906.111408854216,296.4334895178479,49.790669435543045,0.987415871508456,660
3589000,7178.000000544852,-63012.516984193644,12251.992626772895,-50760.52435742075,298.05339951215444,49.790669435543045,0.987415871508456,660
3589500,7179.000000545056,-63100.743178065924,12235.064508776144,-50865.67866928978,297.64159032568386,49.790669435543045,0.987415871508456,660
3590000,7180.000000545259,-63261.00224135001,12131.42205677985,-51129.580184570164,295.12028737584626,49.790669435543045,0.987415871508456,660
3590500,7181.000000545463,-63185.82109285571,12318.300169295093,-50867.520923560616,299.6664586335623,49.790669435543045,0.987415871508456,660
3591000,7182.000000545667,-63488.554813039314,12530.065513664615,-50958.4892993747,304.8180599045486,49.790669435543045,0.987415871508456,660
3591500,7183.0000005458705,-63825.33907509508,12165.169845346383,-51660.169229748695,295.94126755553503,49.790669435543045,0.987415871508456,660
3592000,7184.000000546074,-63533.52993384877,12017.186261529163,-51516.34367231961,292.34128087807557,49.790669435543045,0.987415871508456,660
3592500,7185.000000546278,-63571.24427673337,12455.021077323427,-51116.22319940994,302.99245895559864,49.790669435543045,0.987415871508456,660
3593000,7186.000000546482,-63352.01165175799,12229.331796359424,-51122.679855398565,297.502131016796,49.790669435543045,0.987415871508456,660
3593500,7187.000000546685,-63110.463050865976,12445.409879984598,-50665.05317088138,302.75864800521003,49.790669435543045,0.987415871508456,660
3594000,7188.000000546889,-63230.92074105039,12235.805809446792,-50995.114931603595,297.6596238971753,49.790669435543045,0.987415871508456,660
3594500,7189.000000547093,-63321.403888908215,12108.82597063468,-51212.577918273535,294.5705939099426,49.790669435543045,0.987415871508456,660
3595000,7190.000000547297,-63338.385991558025,12900.815188998557,-50437.570802559465,313.837262287991,49.790669435543045,0.987415871508456,660
3595500,7191.0000005475,-63168.73547132808,12536.9798141796,-50631.75565714848,304.986263627528,49.790669435543045,0.987415871508456,660
3596000,7192.000000547704,-62947.37214536138,12216.432448163112,-50730.93969719827,297.1883294419403,49.790669435543045,0.987415871508456,660
3596500,7193.000000547908,-63136.99898169696,12186.735328761008,-50950.26365293595,296.4658896182194,49.790669435543045,0.987415871508456,660
3597000,7194.0000005481115,-63031.38160174264,12174.85920861319,-50856.52239312945,296.1769800431894,49.790669435543045,0.987415871508456,660
3597500,7195.000000548315,-63336.56737459119,12437.302239493294,-50899.2651350979,302.561413980993,49.790669435543045,0.987415871508456,660
3598000,7196.000000548519,-63196.01846485428,12640.97913510238,-50555.0393297519,307.51624810370663,49.790669435543045,0.987415871508456,660
3598500,7197.000000548723,-63496.45110697189,12502.528106052398,-50993.92300091949,304.1481592440929,49.790669435543045,0.987415871508456,660
3599000,7198.000000548926,-63425.053495292785,12449.97519317473,-50975.078302118054,302.869708071732,49.790669435543045,0.987415871508456,660
3599500,7199.00000054913,-63380.573466877046,12338.264134427995,-51042.30933244905,300.15212066886266,49.790669435543045,0.987415871508456,660
3600000,7200.000000549334,-63177.89234465273,12501.891821699724,-50676.00052295301,304.1326803974965,49.790669435543045,0.987415871508456,660
3600500,7201.000000549538,-63207.17083056219,12224.798022790757,-50982.37280777143,297.39183821252135,49.790669435543045,0.987415871508456,660
3601000,7202.000000549741,-63033.3482594036,11861.23838654152,-51172.109872862085,288.5475474256741,49.790669435543045,0.987415871508456,660
3601500,7203.000000549945,-63515.028244930785,12305.426455611781,-51209.601789319,299.35328066777794,49.790669435543045,0.987415871508456,660
3602000,7204.000000550149,-63363.61744235671,12165.629705191688,-51197.98773716502,295.9524545350221,49.790669435543045,0.987415871508456,660
3602500,7205.0000005503525,-62669.025121746876,12123.463611874162,-50545.561509872714,294.92668282259285,49.790669435543045,0.987415871508456,660
3603000,7206.000000550556,-62936.178805314295,12531.066238858215,-50405.11256645608,304.84240447893876,49.790669435543045,0.987415871508456,660
3603500,7207.00000055076,-63480.7382190238,12571.054549719449,-50909.68366930435,305.81519742421807,49.790669435543045,0.987415871508456,660
3604000,7208.000000550964,-63329.364104567096,12465.264871397583,-50864.099233169516,303.24165904416486,49.790669435543045,0.987415871508456,660
3604500,7209.000000551167,-63492.90565407969,12464.33410090778,-51028.57155317191,303.21901625314285,49.790669435543045,0.987415871508456,660
3605000,7210.000000551371,-63469.042620893626,12245.3032506083,-51223.73937028533,297.89066750869927,49.790669435543045,0.987415871508456,660
3605500,7211.000000551575,-63489.53851862351,12278.751755411995,-51210.78676321151,298.70436703244485,49.790669435543045,0.987415871508456,660
3606000,7212.000000551779,-63166.48450881068,12244.935154640903,-50921.54935416978,297.8817128628901,49.790669435543045,0.987415871508456,660
3606500,7213.000000551982,-63546.12303187349,12157.219864312694,-51388.9031675608,295.7478689023257,49.790669435543045,0.987415871508456,660
3607000,7214.000000552186,-63389.880023938196,12660.59592515458,-50729.28409878362,307.9934644341995,49.790669435543045,0.987415871508456,660
3607500,7215.00000055239,-62913.23534372251,12137.766192653511,-50775.469151069,295.2746207419944,49.790669435543045,0.987415871508456,660
3608000,7216.0000005525935,-63406.73157945351,12209.40891803507,-51197.32266141844,297.01746849752016,49.790669435543045,0.987415871508456,660
3608500,7217.000000552797,-63426.88554022624,12249.452906109516,-51177.432634116725,297.99161589861575,49.790669435543045,0.987415871508456,660
3609000,7218.000000553001,-63741.666142094415,12386.95399976642,-51354.712142328,301.33659574389617,49.790669435543045,0.987415871508456,660
3609500,7219.000000553205,-63365.95490502298,12086.167540975492,-51279.78736404749,294.0193838175719,49.790669435543045,0.987415871508456,660
3610000,7220.000000553408,-63406.146221784,12702.146892740155,-50703.99932904384,309.0042720243737,49.790669435543045,0.987415871508456,660
3610500,7221.000000553612,-63414.237486978,12519.175247540956,-50895.062239437044,304.5531331339712,49.790669435543045,0.987415871508456,660
3611000,7222.000000553816,-63286.27106633078,12462.484788973163,-50823.78627735762,303.17402816625264,49.790669435543045,0.987415871508456,660
3611500,7223.00000055402,-62991.1490121184,12508.291212149621,-50482.857799968784,304.28835793799954,49.790669435543045,0.987415871508456,660
3612000,7224.000000554223,-62792.751611880434,12485.013582976615,-50307.73802890382,303.7220846207566,49.790669435543045,0.987415871508456,660
3612500,7225.000000554427,-62900.98000284901,12357.912286257091,-50543.06771659192,300.63009993519,49.790669435543045,0.987415871508456,660
3613000,7226.000000554631,-62911.3464360832,12386.310912397412,-50525.03552368579,301.32095140077945,49.790669435543045,0.987415871508456,660
3613500,7227.0000005548345,-63373.52557205304,12413.395418134578,-50960.130153918464,301.9798343478218,49.790669435543045,0.987415871508456,660
3614000,7228.000000555038,-63171.585151562875,12290.32298250992,-50881.262169052956,298.9858594947834,49.790669435543045,0.987415871508456,660
3614500,7229.000000555242,-63300.39570427436,12351.32792085496,-50949.0677834194,300.4699225214812,49.790669435543045,0.987415871508456,660
3615000,7230.000000555446,-63354.81358271162,12302.411693584514,-51052.401889127104,299.279940754972,49.790669435543045,0.987415871508456,660
3615500,7231.000000555649,-63193.53398287605,12149.344552288454,-51044.18943058759,295.55628671708064,49.790669435543045,0.987415871508456,660
3616000,7232.000000555853,-63581.575676000386,11984.530421313604,-51597.04525468678,291.5468644523829,49.790669435543045,0.987415871508456,660
3616500,7233.000000556057,-63447.80653100484,12126.415663332438,-51321.3908676724,294.9984971796103,49.790669435543045,0.987415871508456,660
3617000,7234.000000556261,-63716.41717240738,12201.569161396888,-51514.848011010494,296.82675126575725,49.790669435543045,0.987415871508456,660
3617500,7235.000000556464,-63148.26192133472,12328.393065319422,-50819.868856015295,299.91198783543274,49.790669435543045,0.987415871508456,660
3618000,7236.000000556668,-62879.403355398856,12488.347572432542,-50391.055782966316,303.803190357721,49.790669435543045,0.987415871508456,660
3618500,7237.000000556872,-62853.125911471376,12692.128351827087,-50160.99755964429,308.7605516542874,49.790669435543045,0.987415871508456,660
3619000,7238.0000005570755,-62707.707936497696,12790.873636750723,-49916.83429974697,311.1627215505517,49.790669435543045,0.987415871508456,660
3619500,7239.000000557279,-62570.403083590325,12301.712956794463,-50268.69012679586,299.2629426321373,49.790669435543045,0.987415871508456,660
3620000,7240.000000557483,-63239.81500253029,13022.94859298687,-50216.86640954342,316.8083933816518,49.790669435543045,0.987415871508456,660
3620500,7241.000000557687,-62790.01948296663,12679.841969794237,-50110.17751317239,308.4616616660096,49.790669435543045,0.987415871508456,660
3621000,7242.00000055789,-63061.54643971281,12445.141092649854,-50616.40534706296,302.75210923381934,49.790669435543045,0.987415871508456,660
3621500,7243.000000558094,-62895.66559423902,12338.175966546405,-50557.489627692616,300.14997581474495,49.790669435543045,0.987415871508456,660
3622000,7244.000000558298,-63138.590434859565,12583.991118295355,-50554.599316564214,306.12990445674154,49.790669435543045,0.987415871508456,660
3622500,7245.000000558502,-62960.375730300846,12368.845710382055,-50591.53001991879,300.8960766075586,49.790669435543045,0.987415871508456,660
3623000,7246.000000558705,-63323.019748395716,12403.582542273296,-50919.43720612242,301.7411171775996,49.790669435543045,0.987415871508456,660
3623500,7247.000000558909,-63601.20259978395,12681.223037729927,-50919.979562054024,308.4952588126721,49.790669435543045,0.987415871508456,660
3624000,7248.000000559113,-63725.13186835847,12119.54518723161,-51605.58668112686,294.83135957020266,49.790669435543045,0.987415871508456,660
3624500,7249.0000005593165,-63890.30597723072,12611.723235438258,-51278.58274179246,306.8045418028373,49.790669435543045,0.987415871508456,660
3625000,7250.00000055952,-63541.28978470381,12257.82960988148,-51283.46017482233,298.1953954071411,49.790669435543045,0.987415871508456,660
3625500,7251.000000559724,-63674.56526824611,12048.636509655269,-51625.92875859084,293.10636894619944,49.790669435543045,0.987415871508456,660
3626000,7252.000000559928,-63520.97659778985,12064.435539177528,-51456.54105861232,293.49071087339036,49.790669435543045,0.987415871508456,660
3626500,7253.000000560131,-63368.46699982014,12154.805898793546,-51213.6611010266,295.68914452571164,49.790669435543045,0.987415871508456,660
3627000,7254.000000560335,-63476.090310453146,12319.646300237193,-51156.44401021596,299.6992058703346,49.790669435543045,0.987415871508456,660
3627500,7255.000000560539,-63260.27531221206,12335.606402123325,-50924.66891008874,300.08746619407384,49.790669435543045,0.987415871508456,660
3628000,7256.000000560743,-63204.32890696934,12374.905885050412,-50829.423021918934,301.0435020685888,49.790669435543045,0.987415871508456,660
3628500,7257.000000560946,-62907.115725576936,12349.174571879525,-50557.94115369741,300.4175381459747,49.790669435543045,0.987415871508456,660
3629000,7258.00000056115,-63564.96281575342,12611.125268515665,-50953.83754723775,306.7899951017819,49.790669435543045,0.987415871508456,660
3629500,7259.000000561354,-63194.83956689696,12703.03035611686,-50491.8092107801,309.0257639784413,49.790669435543045,0.987415871508456,660
3630000,7260.0000005615575,-62992.75706050097,12269.254398116875,-50723.5026623841,298.47332546113284,49.790669435543045,0.987415871508456,660
3630500,7261.000000561761,-63318.59002220188,12469.194177191097,-50849.39584501079,303.3372470015817,49.790669435543045,0.987415871508456,660
3631000,7262.000000561965,-63365.88843635697,12289.985056762158,-51075.903379594805,298.97763879787544,49.790669435543045,0.987415871508456,660
3631500,7263.000000562169,-63479.70256431075,12405.174601580522,-51074.52796273022,301.7798470971481,49.790669435543045,0.987415871508456,660
3632000,7264.000000562372,-63584.94763706514,12551.63304491687,-51033.314592148265,305.3427317848412,49.790669435543045,0.987415871508456,660
3632500,7265.000000562576,-63444.7590412547,12442.119262733233,-51002.639778521465,302.67859738094506,49.790669435543045,0.987415871508456,660
3633000,7266.00000056278,-63291.549008798786,12265.802579504767,-51025.74642929402,298.38935330222137,49.790669435543045,0.987415871508456,660
3633500,7267.000000562984,-63692.018763467146,12702.034612299773,-50989.98415116737,309.0015405856621,49.790669435543045,0.987415871508456,660
3634000,7268.000000563187,-63391.715742898465,12268.875384245463,-51122.840358653004,298.464105216208,49.790669435543045,0.987415871508456,660
3634500,7269.000000563391,-63427.50377308234,12447.360567278616,-50980.143205803724,302.80610224364113,49.790669435543045,0.987415871508456,660
3635000,7270.000000563595,-63042.74770599691,12184.625454748306,-50858.122251248606,296.4145628552034,49.790669435543045,0.987415871508456,660
3635500,7271.0000005637985,-63268.14830363175,12744.609515759084,-50523.53878787267,310.03725739487896,49.790669435543045,0.987415871508456,660
3636000,7272.000000564002,-63094.247500699945,12215.332318783301,-50878.91518191664,297.16156666860667,49.790669435543045,0.987415871508456,660
3636500,7273.000000564206,-63270.217140369175,12550.37542554841,-50719.841714820766,305.31213776315985,49.790669435543045,0.987415871508456,660
3637000,7274.00000056441,-62915.76649883791,12729.208118964509,-50186.5583798734,309.6625886522756,49.790669435543045,0.987415871508456,660
3637500,7275.000000564613,-63014.87814035895,12385.599302281971,-50629.27883807698,301.30364010942503,49.790669435543045,0.987415871508456,660
3638000,7276.000000564817,-63424.32251062017,12504.275461552394,-50920.047049067776,304.19066704366435,49.790669435543045,0.987415871508456,660
3638500,7277.000000565021,-63332.65867048828,12415.617348489393,-50917.041321998884,302.03388709792586,49.790669435543045,0.987415871508456,660
3639000,7278.000000565225,-63554.421105512476,12592.518231368182,-50961.902874144296,306.3373429621996,49.790669435543045,0.987415871508456,660
3639500,7279.000000565428,-63390.091126789746,12217.10637021819,-51172.98475657156,297.2047238983884,49.790669435543045,0.987415871508456,660
3640000,7280.000000565632,-63541.68287683668,12356.176792602573,-51185.50608423411,300.5878806979346,49.790669435543045,0.987415871508456,660
3640500,7281.000000565836,-63504.003084985714,12320.128634711898,-51183.87445027381,299.7109395886176,49.790669435543045,0.987415871508456,660
3641000,7282.0000005660395,-63488.49548638653,12196.68565469104,-51291.809831695486,296.70795052700737,49.790669435543045,0.987415871508456,660
3641500,7283.000000566243,-63386.48714550532,12215.196831792366,-51171.290313712954,297.1582706857027,49.790669435543045,0.987415871508456,660
3642000,7284.000000566447,-63120.91606533306,12384.266047222456,-50736.65001811061,301.27120610338125,49.790669435543045,0.987415871508456,660
3642500,7285.000000566651,-63111.90849723015,11912.980401203424,-51198.92809602673,289.8062719317507,49.790669435543045,0.987415871508456,660
3643000,7286.000000566854,-63293.12686587812,12216.216148547248,-51076.91071733087,297.183067535752,49.790669435543045,0.987415871508456,660
3643500,7287.000000567058,-63559.689498106076,12411.003367567546,-51148.68613053853,301.921643094772,49.790669435543045,0.987415871508456,660
3644000,7288.000000567262,-63512.38668196392,12087.467909743942,-51424.91877221998,294.0510178010278,49.790669435543045,0.987415871508456,660
3644500,7289.000000567466,-62965.18016595696,12223.984403944569,-50741.195762012394,297.37204536164387,49.790669435543045,0.987415871508456,660
3645000,7290.000000567669,-63040.13100821298,12253.313014461914,-50786.817993751065,298.0855204945427,49.790669435543045,0.987415871508456,660
3645500,7291.000000567873,-63515.81989219872,12475.637867484033,-51040.18202471469,303.49400222138297,49.790669435543045,0.987415871508456,660
3646000,7292.000000568077,-63462.66726054286,12127.827154340963,-51334.8401062019,295.0328344263168,49.790669435543045,0.987415871508456,660
3646500,7293.0000005682805,-63593.5546182596,12334.790121011194,-51258.764497248405,300.06760857843204,49.790669435543045,0.987415871508456,660
3647000,7294.000000568484,-63460.206031547335,12229.231716149983,-51230.974315397354,297.49969637228094,49.790669435543045,0.987415871508456,660
3647500,7295.000000568688,-63875.85452328861,12415.669528262755,-51460.184995025855,302.03515647175834,49.790669435543045,0.987415871508456,660
3648000,7296.000000568892,-63926.13127654861,12161.55679903037,-51764.57447751824,295.8533732211286,49.790669435543045,0.987415871508456,660
3648500,7297.000000569095,-63422.61890345719,12204.873149844254,-51217.74575361294,296.90712717020676,49.790669435543045,0.987415871508456,660
3649000,7298.000000569299,-63024.26659050584,12086.157698169367,-50938.10889233647,294.0191443722902,49.790669435543045,0.987415871508456,660
3649500,7299.000000569503,-62926.937529017625,12245.433562640057,-50681.50396637757,297.8938376007198,49.790669435543045,0.987415871508456,660
3650000,7300.000000569707,-63010.02380614827,12438.176434291314,-50571.84737185695,302.58268045897114,49.790669435543045,0.987415871508456,660
3650500,7301.00000056991,-63180.366766454186,12230.51670700032,-50949.850059453864,297.5309562581584,49.790669435543045,0.987415871508456,660
3651000,7302.000000570114,-63489.75492664083,12451.352024835594,-51038.40290180524,302.90320216282214,49.790669435543045,0.987415871508456,660
3651500,7303.000000570318,-63575.10204885277,12105.044398091703,-51470.05765076107,294.4785998493623,49.790669435543045,0.987415871508456,660
3652000,7304.0000005705215,-63427.869691077445,12527.111043051158,-50900.75864802628,304.746186696906,49.790669435543045,0.987415871508456,660
3652500,7305.000000570725,-63114.62213164015,12289.261023201772,-50825.361108438374,298.9600252822125,49.790669435543045,0.987415871508456,660
3653000,7306.000000570929,-63321.5622892885,12418.24461711735,-50903.31767217115,302.09780048490285,49.790669435543045,0.987415871508456,660
3653500,7307.000000571133,-63143.47398328193,12519.210005320456,-50624.26397796148,304.5539786841323,49.790669435543045,0.987415871508456,660
3654000,7308.000000571336,-63218.30513898918,12652.194878295313,-50566.110260693866,307.7890927330287,49.790669435543045,0.987415871508456,660
3654500,7309.00000057154,-62930.03547105758,12583.768617594762,-50346.26685346282,306.1244916971827,49.790669435543045,0.987415871508456,660
3655000,7310.000000571744,-63050.867021900776,12562.475232732577,-50488.3917891682,305.60648895765877,49.790669435543045,0.987415871508456,660
3655500,7311.000000571948,-62980.56623694708,12654.610336396287,-50325.95590055079,307.8478534195803,49.790669435543045,0.987415871508456,660
3656000,7312.000000572151,-63287.64809228532,12462.450623796016,-50825.19746848931,303.17319703228907,49.790669435543045,0.987415871508456,660
3656500,7313.000000572355,-63139.08118575369,12318.208966405793,-50820.8722193479,299.6642399470164,49.790669435543045,0.987415871508456,660
3657000,7314.000000572559,-63518.22155097179,12301.189858391852,-51217.03169257994,299.2502172525255,49.790669435543045,0.987415871508456,660
3657500,7315.0000005727625,-63233.02866590029,12497.71478692486,-50735.31387897543,304.0310659538338,49.790669435543045,0.987415871508456,660
3658000,7316.000000572966,-63491.947955660755,12355.447817906832,-51136.50013775392,300.57014697960466,49.790669435543045,0.987415871508456,660
3658500,7317.00000057317,-63227.41687724745,12239.191761672368,-50988.225115575086,297.7419937289375,49.790669435543045,0.987415871508456,660
3659000,7318.000000573374,-63532.475288566144,12344.092823781313,-51188.38246478483,300.2939148022235,49.790669435543045,0.987415871508456,660
3659500,7319.000000573577,-63272.99331849767,12324.468603356592,-50948.52471514107,299.8165177135587,49.790669435543045,0.987415871508456,660
3660000,7320.000000573781,-63579.823457893624,12260.027353794709,-51319.79610409892,298.2488597753096,49.790669435543045,0.987415871508456,660
3660500,7321.000000573985,-63147.09988740896,12287.696501790795,-50859.40338561816,298.92196527521145,49.790669435543045,0.987415871508456,660
3661000,7322.000000574189,-63582.26877752977,12402.032862673852,-51180.23591485592,301.7034182263483,49.790669435543045,0.987415871508456,660
3661500,7323.000000574392,-62898.85842594557,12364.37221251473,-50534.486213430835,300.7872501262112,49.790669435543045,0.987415871508456,660
3662000,7324.000000574596,-63073.03369749407,12240.354033866077,-50832.679663628,297.77026824631974,49.790669435543045,0.987415871508456,660
3662500,7325.0000005748,-63833.65945520508,12161.617473282884,-51672.0419819222,295.8548492395833,49.790669435543045,0.987415871508456,660
3663000,7326.0000005750035,-63745.5549999713,12616.569326636598,-51128.9856733347,306.92243233705585,49.790669435543045,0.987415871508456,660
3663500,7327.000000575207,-63980.18291538913,12341.445880525302,-51638.73703486383,300.2295227918948,49.790669435543045,0.987415871508456,660
3664000,7328.000000575411,-63597.02024491725,12489.718778049251,-51107.301466868,303.83654758441384,49.790669435543045,0.987415871508456,660
3664500,7329.000000575615,-63373.542074665835,12399.522445603247,-50974.01962906259,301.6423474793375,49.790669435543045,0.987415871508456,660
3665000,7330.000000575818,-63266.415630731324,12555.893301350363,-50710.52232938096,305.4463707561886,49.790669435543045,0.987415871508456,660
3665500,7331.000000576022,-63290.68221695669,12604.883990653947,-50685.79822630274,306.63816395556336,49.790669435543045,0.987415871508456,660
3666000,7332.000000576226,-62935.536741764576,12622.513336391434,-50313.02340537314,307.06703186205806,49.790669435543045,0.987415871508456,660
3666500,7333.00000057643,-62908.30907393206,12307.392021473675,-50600.91705245839,299.4010968561278,49.790669435543045,0.987415871508456,660
3667000,7334.000000576633,-62789.74429292965,12486.665245863804,-50303.07904706585,303.7622645125808,49.790669435543045,0.987415871508456,660
3667500,7335.000000576837,-63048.08513838402,12810.993508352549,-50237.09163003147,311.65217631202194,49.790669435543045,0.987415871508456,660
3668000,7336.000000577041,-62878.3980764437,12223.020351801228,-50655.37772464247,297.3485929300776,49.790669435543045,0.987415871508456,660
3668500,7337.0000005772445,-63007.532267902454,12436.878788815347,-50570.65347908711,302.5511127248682,49.790669435543045,0.987415871508456,660
3669000,7338.000000577448,-63116.2085038221,12465.129697874156,-50651.07880594794,303.2383706869638,49.790669435543045,0.987415871508456,660
3669500,7339.000000577652,-63389.27247105347,12346.338715455966,-51042.9337555975,300.34855045774157,49.790669435543045,0.987415871508456,660
3670000,7340.000000577856,-63381.8508179629,12288.134140603579,-51093.71667735932,298.932611685137,49.790669435543045,0.987415871508456,660
3670500,7341.000000578059,-62941.4742853638,12296.897295584939,-50644.57698977886,299.14579236620744,49.790669435543045,0.987415871508456,660
3671000,7342.000000578263,-63469.23032311135,12436.640528038204,-51032.589795073145,302.54531657098846,49.790669435543045,0.987415871508456,660
3671500,7343.000000578467,-63298.20446518087,12201.573251191798,-51096.63121398907,296.8268507579226,49.790669435543045,0.987415871508456,660
3672000,7344.000000578671,-63197.999480735976,12319.39735227595,-50878.60212846003,299.693149730047,49.790669435543045,0.987415871508456,660
3672500,7345.000000578874,-63277.83882485429,12171.249877684428,-51106.58894716986,296.0891760927584,49.790669435543045,0.987415871508456,660
3673000,7346.000000579078,-63281.87628040422,12391.159135942391,-50890.71714446183,301.43889380845104,49.790669435543045,0.987415871508456,660
3673500,7347.000000579282,-63325.151635878836,12686.80350262591,-50638.348133252926,308.6310144063762,49.790669435543045,0.987415871508456,660
3674000,7348.0000005794855,-63497.29878801032,12562.401570782917,-50934.8972172274,305.6046969883702,49.790669435543045,0.987415871508456,660
3674500,7349.000000579689,-63281.82360096724,12639.875040785417,-50641.94856018182,307.4893888756139,49.790669435543045,0.987415871508456,660
3675000,7350.000000579893,-63242.626919323055,12089.49574353265,-51153.131175790404,294.1003487770397,49.790669435543045,0.987415871508456,660
3675500,7351.000000580097,-62853.545349000604,12567.9513752205,-50285.5939737801,305.7397067071677,49.790669435543045,0.987415871508456,660
3676000,7352.0000005803,-63131.240449255856,12659.9477511749,-50471.29269808096,307.97769634944757,49.790669435543045,0.987415871508456,660
3676500,7353.000000580504,-62862.600163402094,12441.544534607181,-50421.055628794915,302.66461600852807,49.790669435543045,0.987415871508456,660
3677000,7354.000000580708,-62963.26075514499,12495.602590893928,-50467.658164251065,303.9796827032367,49.790669435543045,0.987415871508456,660
3677500,7355.000000580912,-62944.86465481523,12533.27756813875,-50411.58708667648,304.89619933742273,49.790669435543045,0.987415871508456,660
3678000,7356.000000581115,-62931.74189670029,12198.580114338234,-50733.161782362055,296.7540369192609,49.790669435543045,0.987415871508456,660
3678500,7357.000000581319,-63189.28041231027,12216.277499405442,-50973.00291290483,297.1845600139476,49.790669435543045,0.987415871508456,660
3679000,7358.000000581523,-63380.21680881083,12507.622050029848,-50872.59475878098,304.272079276177,49.790669435543045,0.987415871508456,660
3679500,7359.000000581726,-63221.26592993981,12133.894661838058,-51087.37126810175,295.18043827257793,49.790669435543045,0.987415871508456,660
3680000,7360.00000058193,-63154.63887602935,12314.032854898916,-50840.60602113043,299.5626479636319,49.790669435543045,0.987415871508456,660
3680500,7361.000000582134,-63084.35274734546,12360.392026074345,-50723.96072127111,300.6904243987245,49.790669435543045,0.987415871508456,660
3681000,7362.000000582338,-63006.66348128498,12322.178464645624,-50684.48501663936,299.76080566336805,49.790669435543045,0.987415871508456,660
