#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
4521000,9042.000000924598,-63263.903841417574,12702.605647583468,-50561.2981938341,309.0154321225518,49.790669435543045,0.987415871508456,660
4521500,9043.000000924801,-63124.958397033624,12324.908382560408,-50800.050014473214,299.8272161926327,49.790669435543045,0.987415871508456,660
4522000,9044.000000925005,-62911.70323234127,12338.237964158001,-50573.46526818327,300.15148402646696,49.790669435543045,0.987415871508456,660
4522500,9045.000000925209,-63263.424876003584,12480.371742694999,-50783.05313330858,303.60916288483384,49.790669435543045,0.987415871508456,660
4523000,9046.000000925413,-63273.2560146795,12688.110290789218,-50585.14572389028,308.6628045540184,49.790669435543045,0.987415871508456,660
4523500,9047.000000925616,-63120.625362981285,12504.320919250327,-50616.30444373096,304.1917728900206,49.790669435543045,0.987415871508456,660
4524000,9048.00000092582,-63109.65962768439,12459.91251566237,-50649.74711202202,303.11145264665265,49.790669435543045,0.987415871508456,660
4524500,9049.000000926024,-62988.87818835431,12082.753637223457,-50906.12455113085,293.936334010908,49.790669435543045,0.987415871508456,660
4525000,9050.000000926228,-63198.42076362384,12517.768157204151,-50680.652606419695,304.5189029421093,49.790669435543045,0.987415871508456,660
4525500,9051.000000926431,-63330.43890865822,12208.209968454796,-51122.22894020343,296.988301731825,49.790669435543045,0.987415871508456,660
4526000,9052.000000926635,-63134.054901748255,12077.447676297985,-51056.60722545027,293.8072562568079,49.790669435543045,0.987415871508456,660
4526500,9053.000000926839,-63357.59393326234,12276.97336720024,-51080.6205660621,298.66110430218436,49.790669435543045,0.987415871508456,660
4527000,9054.000000927042,-63273.939423332515,12457.233749353689,-50816.705673978824,303.0462864790648,49.790669435543045,0.987415871508456,660
4527500,9055.000000927246,-63149.774967504956,12325.610005551503,-50824.16496195345,299.84428452788575,49.790669435543045,0.987415871508456,660
4528000,9056.00000092745,-63129.81248902844,11994.952518771865,-51134.85997025657,291.8004021153663,49.790669435543045,0.987415871508456,660
4528500,9057.000000927654,-62871.52892823215,12135.453040148865,-50736.07588808328,295.2183488367948,49.790669435543045,0.987415871508456,660
4529000,9058.000000927857,-63126.1645426419,12424.524583579725,-50701.63995906217,302.2505728061041,49.790669435543045,0.987415871508456,660
4529500,9059.000000928061,-63174.97017199482,12485.366294000012,-50689.60387799481,303.73066499806924,49.790669435543045,0.987415871508456,660
4530000,9060.000000928265,-63301.19332592166,12499.871723206259,-50801.3216027154,304.08353759749093,49.790669435543045,0.987415871508456,660
4530500,9061.000000928469,-63232.76570874639,12388.778478825121,-50843.987229921266,301.3809797230863,49.790669435543045,0.987415871508456,660
4531000,9062.000000928672,-63094.19390267425,12222.921439668144,-50871.272463006106,297.34618670127736,49.790669435543045,0.987415871508456,660
4531500,9063.000000928876,-63140.21464793518,12353.741479291031,-50786.47316864415,300.5286369950127,49.790669435543045,0.987415871508456,660
4532000,9064.00000092908,-62899.041227217705,11984.490662836153,-50914.550564381556,291.5458972505795,49.790669435543045,0.987415871508456,660
4532500,9065.000000929283,-63465.311036301835,12141.306202220057,-51324.004834081774,295.3607383163153,49.790669435543045,0.987415871508456,660
4533000,9066.000000929487,-63209.59628297674,11878.29318924323,-51331.303093733506,288.96243846243055,49.790669435543045,0.987415871508456,660
4533500,9067.000000929691,-63512.4937913132,12698.644117025824,-50813.849674287376,308.9190602354681,49.790669435543045,0.987415871508456,660
4534000,9068.000000929895,-63177.83334448637,12301.723404238377,-50876.10994024799,299.26319678640186,49.790669435543045,0.987415871508456,660
4534500,9069.000000930098,-63488.606308571005,12181.454745564093,-51307.15156300691,296.3374292264128,49.790669435543045,0.987415871508456,660
4535000,9070.000000930302,-63288.19847592019,12443.615260383976,-50844.583215536215,302.71499041504563,49.790669435543045,0.987415871508456,660
4535500,9071.000000930506,-63366.44181624468,12460.807381434977,-50905.634434809705,303.1332219860374,49.790669435543045,0.987415871508456,660
4536000,9072.00000093071,-63216.56677450269,12344.191653988868,-50872.37512051382,300.29631903802687,49.790669435543045,0.987415871508456,660
4536500,9073.000000930913,-63415.1115476322,12382.75179281589,-51032.35975481631,301.23436893841125,49.790669435543045,0.987415871508456,660
4537000,9074.000000931117,-63183.645932517364,12149.85510243008,-51033.79083008728,295.56870683599254,49.790669435543045,0.987415871508456,660
4537500,9075.00000093132,-63090.772472574376,12064.592317304427,-51026.18015526995,293.49452480432507,49.790669435543045,0.987415871508456,660
4538000,9076.000000931524,-63267.99174334522,12567.265180455031,-50700.72656289019,305.72301369332047,49.790669435543045,0.987415871508456,660
4538500,9077.000000931728,-63684.87034357205,12611.924302314193,-51072.94604125786,306.8094331431873,49.790669435543045,0.987415871508456,660
4539000,9078.000000931932,-63542.0584580999,12312.872973080537,-51229.18548501936,299.53443159674924,49.790669435543045,0.987415871508456,660
4539500,9079.000000932136,-63256.766221427475,12231.446928915742,-51025.31929251173,297.55358570404843,49.790669435543045,0.987415871508456,660
4540000,9080.00000093234,-63293.40390545293,12181.719999674526,-51111.6839057784,296.3438820452935,49.790669435543045,0.987415871508456,660
4540500,9081.000000932543,-63505.08318108594,12302.683498274802,-51202.399682811134,299.28655292936776,49.790669435543045,0.987415871508456,660
4541000,9082.000000932747,-63050.699234961125,12015.586043722387,-51035.113191238735,292.3023524872579,49.790669435543045,0.987415871508456,660
4541500,9083.00000093295,-63285.44257287873,12370.686297167076,-50914.756275711654,300.9408524383221,49.790669435543045,0.987415871508456,660
4542000,9084.000000933154,-63503.993081782595,12492.735943538093,-51011.2571382445,303.90994596606777,49.790669435543045,0.987415871508456,660
4542500,9085.000000933358,-63551.8399647476,12505.579697485313,-51046.26026726229,304.22239510336976,49.790669435543045,0.987415871508456,660
4543000,9086.000000933562,-63345.88132413704,12253.65492988493,-51092.22639425211,298.0938382480119,49.790669435543045,0.987415871508456,660
4543500,9087.000000933765,-63009.02563795744,12300.10029139492,-50708.92534656252,299.22371142956877,49.790669435543045,0.987415871508456,660
4544000,9088.00000093397,-62874.811678658705,12616.992829712799,-50257.818848945906,306.9327348678695,49.790669435543045,0.987415871508456,660
4544500,9089.000000934173,-63144.389778100536,12562.87341720985,-50581.51636089069,305.6161755646214,49.790669435543045,0.987415871508456,660
4545000,9090.000000934377,-62975.09125206381,12819.75733781021,-50155.3339142536,311.865373401032,49.790669435543045,0.987415871508456,660
4545500,9091.00000093458,-62701.594091862615,12487.952483075742,-50213.64160878687,303.7935790455457,49.790669435543045,0.987415871508456,660
4546000,9092.000000934784,-63307.93927671341,12629.553645260214,-50678.3856314532,307.23830098177416,49.790669435543045,0.987415871508456,660
4546500,9093.000000934988,-63358.51809561666,12559.58103388681,-50798.93706172985,305.5360819772498,49.790669435543045,0.987415871508456,660
4547000,9094.000000935192,-63076.919568878075,12165.229225090567,-50911.69034378751,295.94271208257277,49.790669435543045,0.987415871508456,660
4547500,9095.000000935395,-63218.6904488093,12490.489379064045,-50728.20106974525,303.8552939434041,49.790669435543045,0.987415871508456,660
4548000,9096.000000935599,-63177.19383898686,12157.606948465771,-51019.58689052109,295.7572854724491,49.790669435543045,0.987415871508456,660
4548500,9097.000000935803,-63086.5079105944,12295.480904622169,-50791.02700597223,299.11133591864404,49.790669435543045,0.987415871508456,660
4549000,9098.000000936006,-63340.757793356024,12225.891324987762,-51114.86646836826,297.4184349014387,49.790669435543045,0.987415871508456,660
4549500,9099.00000093621,-62964.72957756749,12468.55470371692,-50496.17487385057,303.32169057344123,49.790669435543045,0.987415871508456,660
4550000,9100.000000936414,-63239.43805635668,12681.871623215224,-50557.56643314146,308.51103690809344,49.790669435543045,0.987415871508456,660
4550500,9101.000000936618,-62950.19379194226,12155.507294593772,-50794.68649734849,295.7062073341077,49.790669435543045,0.987415871508456,660
4551000,9102.000000936821,-63129.88782312692,12705.512167101466,-50424.375656025455,309.08613882712444,49.790669435543045,0.987415871508456,660
4551500,9103.000000937025,-62796.69569262996,12223.441112540882,-50573.25458008908,297.3588287482548,49.790669435543045,0.987415871508456,660
4552000,9104.000000937229,-62891.4480234221,12328.383217972874,-50563.06480544922,299.9117482796964,49.790669435543045,0.987415871508456,660
4552500,9105.000000937433,-63206.444050157734,12560.796048962706,-50645.648001195026,305.565639567175,49.790669435543045,0.987415871508456,660
4553000,9106.000000937636,-62944.65144067799,12268.9315290667,-50675.71991161129,298.46547104749317,49.790669435543045,0.987415871508456,660
4553500,9107.00000093784,-62885.15038688091,12429.142964239189,-50456.00742264172,302.3629238413787,49.790669435543045,0.987415871508456,660
4554000,9108.000000938044,-62688.20513277745,12600.239093849666,-50087.966038927785,306.52516786381955,49.790669435543045,0.987415871508456,660
4554500,9109.000000938247,-63265.56218146195,12667.97726576627,-50597.58491569568,308.17302981015837,49.790669435543045,0.987415871508456,660
4555000,9110.000000938451,-63231.24238470913,12380.398627595438,-50850.84375711369,301.17712364656893,49.790669435543045,0.987415871508456,660
4555500,9111.000000938655,-63275.17876538733,12674.770714715507,-50600.408050671824,308.33829358523667,49.790669435543045,0.987415871508456,660
4556000,9112.000000938859,-62989.41101966606,12182.786024516694,-50806.62499514937,296.3698151598367,49.790669435543045,0.987415871508456,660
4556500,9113.000000939062,-63384.01036573737,12512.224308365601,-50871.78605737177,304.3840381047684,49.790669435543045,0.987415871508456,660
4557000,9114.000000939266,-63402.096261438855,12377.151917760113,-51024.94434367874,301.0981411550571,49.790669435543045,0.987415871508456,660
4557500,9115.00000093947,-63380.05234157818,12249.747154378736,-51130.30518719944,297.9987740564447,49.790669435543045,0.987415871508456,660
4558000,9116.000000939674,-63419.104184931144,12232.502649595515,-51186.60153533563,297.579268149927,49.790669435543045,0.987415871508456,660
4558500,9117.000000939877,-63244.89481910021,12255.884379791361,-50989.010439308855,298.1480739257417,49.790669435543045,0.987415871508456,660
4559000,9118.000000940081,-63206.0371136904,12588.779799586167,-50617.25731410423,306.2463983840059,49.790669435543045,0.987415871508456,660
4559500,9119.000000940285,-63384.626088003395,12532.729977631749,-50851.89611037164,304.8828781400368,49.790669435543045,0.987415871508456,660
4560000,9120.000000940488,-63210.475743745046,12262.26904058409,-50948.206703160955,298.3033931388668,49.790669435543045,0.987415871508456,660
4560500,9121.000000940692,-63231.139872168074,12319.326522562527,-50911.813349605545,299.6914266603786,49.790669435543045,0.987415871508456,660
4561000,9122.000000940896,-63030.85976478836,12268.631651874864,-50762.22811291349,298.45817595524284,49.790669435543045,0.987415871508456,660
4561500,9123.0000009411,-63091.29856939259,12292.55771418047,-50798.74085521212,299.0402236616332,49.790669435543045,0.987415871508456,660
4562000,9124.000000941303,-62997.09876063198,12295.564694229555,-50701.534066402426,299.11337426278004,49.790669435543045,0.987415871508456,660
4562500,9125.000000941507,-62979.623775172746,12508.804421162453,-50470.819354010295,304.3008427390923,49.790669435543045,0.987415871508456,660
4563000,9126.00000094171,-63026.62801258371,12166.62878381725,-50859.99922876646,295.9767590534625,49.790669435543045,0.987415871508456,660
4563500,9127.000000941915,-63283.35080717417,12394.033319144984,-50889.317488029184,301.50881386965654,49.790669435543045,0.987415871508456,660
4564000,9128.000000942118,-63079.0435116383,12255.459215588095,-50823.584296050205,298.13773098480186,49.790669435543045,0.987415871508456,660
4564500,9129.000000942322,-63347.64237566391,12254.82251030282,-51092.81986536109,298.12224189820637,49.790669435543045,0.987415871508456,660
4565000,9130.000000942526,-63005.704156735446,12322.839845193932,-50682.86431154152,299.7768950234256,49.790669435543045,0.987415871508456,660
4565500,9131.00000094273,-63178.193743865064,12428.941821802528,-50749.25192206254,302.35803066286815,49.790669435543045,0.987415871508456,660
4566000,9132.000000942933,-63148.45128391567,12328.389446237317,-50820.06183767835,299.9118997942661,49.790669435543045,0.987415871508456,660
4566500,9133.000000943137,-63532.47532137751,12320.043736647967,-51212.431584729544,299.70887427913385,49.790669435543045,0.987415871508456,660
4567000,9134.00000094334,-63124.05701613525,12156.537918221531,-50967.51909791372,295.7312792456921,49.790669435543045,0.987415871508456,660
4567500,9135.000000943544,-63248.875348108646,12142.60740378271,-51106.26794432594,295.39239255909956,49.790669435543045,0.987415871508456,660
4568000,9136.000000943748,-63490.63902264688,12373.198360708175,-51117.4406619387,301.0019632389097,49.790669435543045,0.987415871508456,660
4568500,9137.000000943952,-63602.796548474056,12469.431164153979,-51133.365384320074,303.3430121674677,49.790669435543045,0.987415871508456,660
4569000,9138.000000944156,-63244.565572336025,12515.85342274556,-50728.712149590465,304.47232332588436,49.790669435543045,0.987415871508456,660
4569500,9139.00000094436,-63106.44324333622,12195.435861244996,-50911.00738209123,296.6775468860137,49.790669435543045,0.987415871508456,660
4570000,9140.000000944563,-63343.52869796788,12471.365921606219,-50872.162776361656,303.3900788817107,49.790669435543045,0.987415871508456,660
4570500,9141.000000944767,-62908.65195068793,12432.207953382678,-50476.44399730525,302.4374856258584,49.790669435543045,0.987415871508456,660
4571000,9142.00000094497,-62910.49318700703,12429.330601276459,-50481.16258573057,302.36748847494783,49.790669435543045,0.987415871508456,660
4571500,9143.000000945174,-63196.15551751648,12608.415074589795,-50587.74044292669,306.7240643966673,49.790669435543045,0.987415871508456,660
4572000,9144.000000945378,-63237.94153628277,12282.486267993905,-50955.45526828887,298.79521626852153,49.790669435543045,0.987415871508456,660
4572500,9145.000000945582,-63416.294677403464,12552.564298015837,-50863.73037938763,305.3653863162638,49.790669435543045,0.987415871508456,660
4573000,9146.000000945785,-63402.95537193032,11907.358460660422,-51495.5969112699,289.66950736277477,49.790669435543045,0.987415871508456,660
4573500,9147.000000945989,-63288.78815932624,12081.531229264385,-51207.256930061856,293.9065965748116,49.790669435543045,0.987415871508456,660
4574000,9148.000000946193,-63196.98435722868,12171.520746448125,-51025.463610780556,296.09576549893103,49.790669435543045,0.987415871508456,660
4574500,9149.000000946397,-63300.24712009827,12244.698503138821,-51055.54861695945,297.87595585773636,49.790669435543045,0.987415871508456,660
4575000,9150.0000009466,-63085.25434419984,12059.889798506929,-51025.364545692915,293.3801269462329,49.790669435543045,0.987415871508456,660
4575500,9151.000000946804,-63385.291391956736,12606.626454034162,-50778.66493792257,306.68055274486636,49.790669435543045,0.987415871508456,660
4576000,9152.000000947008,-63360.53589284298,12395.491092618135,-50965.044800224845,301.54427702676304,49.790669435543045,0.987415871508456,660
4576500,9153.000000947211,-63484.354116013914,12195.34521461742,-51289.00890139649,296.67534173160936,49.790669435543045,0.987415871508456,660
4577000,9154.000000947415,-63544.43066167837,12069.483413294143,-51474.947248384226,293.6135101670725,49.790669435543045,0.987415871508456,660
4577500,9155.000000947619,-63892.0392511792,12382.966559609908,-51509.072691569294,301.2395935557457,49.790669435543045,0.987415871508456,660
4578000,9156.000000947823,-63726.736028293555,12154.666243693615,-51572.06978459994,295.6857471455008,49.790669435543045,0.987415871508456,660
4578500,9157.000000948026,-63771.83120698115,12346.389897158637,-51425.44130982251,300.3497955515756,49.790669435543045,0.987415871508456,660
4579000,9158.00000094823,-63160.58919363312,12215.356106580122,-50945.233087053,297.1621453527379,49.790669435543045,0.987415871508456,660
4579500,9159.000000948434,-63419.709329861565,12572.54810808965,-50847.161221771916,305.8515311181052,49.790669435543045,0.987415871508456,660
4580000,9160.000000948638,-63277.52706386312,12335.749026604484,-50941.778037258635,300.0909358102218,49.790669435543045,0.987415871508456,660
4580500,9161.000000948841,-63434.275127755594,12345.273759776836,-51089.00136797876,300.3226433526556,49.790669435543045,0.987415871508456,660
4581000,9162.000000949045,-63294.83151111897,12292.349458212158,-51002.48205290682,299.03515743271726,49.790669435543045,0.987415871508456,660
4581500,9163.000000949249,-63599.556079846516,12541.944815099463,-51057.61126474705,305.10704687053396,49.790669435543045,0.987415871508456,660
4582000,9164.000000949452,-63310.75181561138,12427.797806334514,-50882.954009276866,302.33020027562236,49.790669435543045,0.987415871508456,660
4582500,9165.000000949656,-63342.92191328079,12275.42130262323,-51067.50061065756,298.62334733174436,49.790669435543045,0.987415871508456,660
4583000,9166.00000094986,-63281.752589721815,12250.754008632555,-51030.99858108926,298.02326773207,49.790669435543045,0.987415871508456,660
4583500,9167.000000950064,-62831.0095227054,12582.515156730891,-50248.494365974504,306.09399883916257,49.790669435543045,0.987415871508456,660
4584000,9168.000000950267,-62912.06616555009,12103.041340687592,-50809.0248248625,294.4298716067899,49.790669435543045,0.987415871508456,660
4584500,9169.000000950471,-62886.829564574466,12200.558603922369,-50686.270960652095,296.80216750213134,49.790669435543045,0.987415871508456,660
4585000,9170.000000950675,-62870.661553849,12120.858159199855,-50749.80339464915,294.86330015085116,49.790669435543045,0.987415871508456,660
4585500,9171.000000950879,-63468.88758174912,12363.774474621834,-51105.11310712728,300.77270899674573,49.790669435543045,0.987415871508456,660
4586000,9172.000000951082,-63428.597652733326,12469.719426189862,-50958.878226543464,303.3500246986014,49.790669435543045,0.987415871508456,660
4586500,9173.000000951286,-63441.14360603748,12116.084041174994,-51325.05956486249,294.74716050317676,49.790669435543045,0.987415871508456,660
4587000,9174.00000095149,-63190.966732396395,12308.6036930034,-50882.36303939299,299.4305731078305,49.790669435543045,0.987415871508456,660
4587500,9175.000000951693,-63650.142945430765,12278.84046927971,-51371.30247615105,298.70652516873025,49.790669435543045,0.987415871508456,660
4588000,9176.000000951897,-63483.53022085881,12287.744383596772,-51195.78583726204,298.92313009268076,49.790669435543045,0.987415871508456,660
4588500,9177.0000009521,-63467.093680148304,12241.252037274211,-51225.84164287409,297.79211391475275,49.790669435543045,0.987415871508456,660
4589000,9178.000000952305,-63338.048572178115,12215.218524130201,-51122.830048047916,297.1587983937443,49.790669435543045,0.987415871508456,660
4589500,9179.000000952508,-63568.6844248111,12001.658008065702,-51567.0264167454,291.9635261018314,49.790669435543045,0.987415871508456,660
4590000,9180.000000952712,-63179.28695078101,12399.575904677584,-50779.711046103424,301.64364797463867,49.790669435543045,0.987415871508456,660
4590500,9181.000000952916,-63246.99343748699,11944.964954193803,-51302.02848329319,290.58435799832466,49.790669435543045,0.987415871508456,660
4591000,9182.00000095312,-63388.38608785928,11938.60515493117,-51449.780932928115,290.4296435899679,49.790669435543045,0.987415871508456,660
4591500,9183.000000953323,-63401.40471975424,12304.925457845438,-51096.4792619088,299.3410929288562,49.790669435543045,0.987415871508456,660
4592000,9184.000000953527,-63056.93041564885,12306.539611594777,-50750.39080405407,299.38036033840996,49.790669435543045,0.987415871508456,660
4592500,9185.00000095373,-63656.1302064514,12324.071306660397,-51332.05889979101,299.80685270358657,49.790669435543045,0.987415871508456,660
4593000,9186.000000953934,-63728.956333149166,12523.10110964566,-51205.8552235035,304.64863731700234,49.790669435543045,0.987415871508456,660
4593500,9187.000000954138,-63308.895922661526,12180.128220717266,-51128.76770194426,296.3051589457998,49.790669435543045,0.987415871508456,660
4594000,9188.000000954342,-63336.39906400873,12567.822852239115,-50768.576211769614,305.73658013725503,49.790669435543045,0.987415871508456,660
4594500,9189.000000954546,-62943.804598389775,12313.764931494552,-50630.03966689522,299.5561302090174,49.790669435543045,0.987415871508456,660
4595000,9190.00000095475,-63069.44767973438,12594.43987578103,-50475.007803953355,306.3840906764164,49.790669435543045,0.987415871508456,660
4595500,9191.000000954953,-62974.708594207535,12810.711370713121,-50163.997223494414,311.64531276866836,49.790669435543045,0.987415871508456,660
4596000,9192.000000955157,-62714.35542268772,12426.211783189236,-50288.14363949848,302.291617197379,49.790669435543045,0.987415871508456,660
4596500,9193.00000095536,-62988.832236939576,12440.451041940165,-50548.38119499941,302.6380146860596,49.790669435543045,0.987415871508456,660
4597000,9194.000000955564,-63316.05032863724,12262.498649214063,-51053.55167942318,298.30897881254504,49.790669435543045,0.987415871508456,660
4597500,9195.000000955768,-63275.87781314924,12205.25075823793,-51070.62705491131,296.91631322416947,49.790669435543045,0.987415871508456,660
4598000,9196.000000955972,-63139.87415429985,12372.549624312296,-50767.32452998755,300.9861814722968,49.790669435543045,0.987415871508456,660
4598500,9197.000000956175,-62819.151780095126,12419.528019883639,-50399.623760211485,302.1290217375667,49.790669435543045,0.987415871508456,660
4599000,9198.00000095638,-63198.788120847836,12475.211125311956,-50723.57699553588,303.4836208933021,49.790669435543045,0.987415871508456,660
4599500,9199.000000956583,-62526.94864308828,11957.884847913612,-50569.06379517467,290.8986593827468,49.790669435543045,0.987415871508456,660
4600000,9200.000000956787,-63047.860783122014,12073.347027210672,-50974.51375591134,293.707500042622,49.790669435543045,0.987415871508456,660
4600500,9201.00000095699,-63344.06177252665,12299.59328902104,-51044.46848350561,299.2113776169639,49.790669435543045,0.987415871508456,660
4601000,9202.000000957194,-63706.5628206259,12405.945693820879,-51300.617126805024,301.7986054061495,49.790669435543045,0.987415871508456,660
4601500,9203.000000957398,-63247.96498647175,12067.62457380322,-51180.340412668535,293.5682903039617,49.790669435543045,0.987415871508456,660
4602000,9204.000000957602,-63482.39574207482,12384.01693850599,-51098.37880356883,301.2651460524122,49.790669435543045,0.987415871508456,660
4602500,9205.000000957805,-63053.72168169514,12316.243842574431,-50737.47783912071,299.61643451191355,49.790669435543045,0.987415871508456,660
4603000,9206.000000958009,-62919.97037852305,12217.372298451226,-50702.598080071824,297.21119311660436,49.790669435543045,0.987415871508456,660
4603500,9207.000000958213,-63230.426385586965,12411.965341936111,-50818.46104365085,301.9450449804512,49.790669435543045,0.987415871508456,660
4604000,9208.000000958416,-63400.07326627243,12561.817787016344,-50838.25547925609,305.59049531999614,49.790669435543045,0.987415871508456,660
4604500,9209.00000095862,-63172.591760505515,12434.536298900164,-50738.05546160535,302.4941271304582,49.790669435543045,0.987415871508456,660
4605000,9210.000000958824,-63135.916051839304,12084.467777923335,-51051.44827391597,293.9780337962739,49.790669435543045,0.987415871508456,660
4605500,9211.000000959028,-63000.91441978293,12304.54548907208,-50696.36893071085,299.33184945409596,49.790669435543045,0.987415871508456,660
4606000,9212.000000959231,-62747.21230801364,12716.40747279937,-50030.804835214265,309.35118819508506,49.790669435543045,0.987415871508456,660
4606500,9213.000000959435,-62781.57659423165,12332.460581755782,-50449.11601247587,300.0109380338502,49.790669435543045,0.987415871508456,660
4607000,9214.000000959639,-62841.92952595005,12317.301361498552,-50524.6281644515,299.6421607035613,49.790669435543045,0.987415871508456,660
4607500,9215.000000959843,-63117.7278711042,12194.064269018647,-50923.66360208555,296.64418025429416,49.790669435543045,0.987415871508456,660
4608000,9216.000000960046,-63149.906327892386,12287.007619990138,-50862.89870790225,298.9052068940401,49.790669435543045,0.987415871508456,660
4608500,9217.00000096025,-62845.36376563599,12410.155173221616,-50435.208592414376,301.9010091280408,49.790669435543045,0.987415871508456,660
4609000,9218.000000960454,-63304.58450764202,12190.580668789913,-51114.003838852106,296.55943494613535,49.790669435543045,0.987415871508456,660
4609500,9219.000000960657,-63727.38753509219,12282.255227784404,-51445.13230730778,298.7895957689046,49.790669435543045,0.987415871508456,660
4610000,9220.000000960861,-63444.94133419212,12157.075498682698,-51287.86583550942,295.7443569293672,49.790669435543045,0.987415871508456,660
4610500,9221.000000961065,-63273.01296663727,12220.582450735832,-51052.43051590143,297.28928627504195,49.790669435543045,0.987415871508456,660
4611000,9222.000000961269,-63350.066349062836,12137.857409826167,-51212.20893923667,295.27683977601055,49.790669435543045,0.987415871508456,660
4611500,9223.000000961472,-63411.78764143959,12501.443532563271,-50910.344108876314,304.1217748978643,49.790669435543045,0.987415871508456,660
4612000,9224.000000961676,-63239.35135245242,12167.819670640223,-51071.531681812194,296.00572967700384,49.790669435543045,0.987415871508456,660
4612500,9225.00000096188,-62915.57718091778,12243.358580014266,-50672.218600903514,297.84335963812345,49.790669435543045,0.987415871508456,660
4613000,9226.000000962084,-62982.55585890019,12641.497970970393,-50341.0578879298,307.5288697889264,49.790669435543045,0.987415871508456,660
4613500,9227.000000962287,-62942.40916221705,12403.003190261597,-50539.40597195546,301.72702332022794,49.790669435543045,0.987415871508456,660
4614000,9228.000000962491,-62982.4130184112,12391.24822872692,-50591.16478968428,301.44106116262026,49.790669435543045,0.987415871508456,660
4614500,9229.000000962695,-62941.64923803939,12371.320758037422,-50570.32848000197,300.9562869251868,49.790669435543045,0.987415871508456,660
4615000,9230.000000962898,-62681.9429236101,12373.138770755677,-50308.80415285442,301.0005135981485,49.790669435543045,0.987415871508456,660
4615500,9231.000000963102,-63059.44716744259,12356.420895076737,-50703.02627236585,300.5938189623844,49.790669435543045,0.987415871508456,660
4616000,9232.000000963306,-63203.39541348722,12624.344021557512,-50579.05139192971,307.11156681680444,49.790669435543045,0.987415871508456,660
4616500,9233.00000096351,-63290.95843730657,12490.880537076942,-50800.07790022963,303.864809618041,49.790669435543045,0.987415871508456,660
4617000,9234.000000963713,-63436.673381449655,12324.276102248732,-51112.39727920092,299.8118347520719,49.790669435543045,0.987415871508456,660
4617500,9235.000000963917,-63124.855336938694,12309.014827028856,-50815.84050990984,299.4405747375796,49.790669435543045,0.987415871508456,660
4618000,9236.00000096412,-63198.24567332264,12234.264571721344,-50963.9811016013,297.62213031082405,49.790669435543045,0.987415871508456,660
4618500,9237.000000964324,-62979.90014449187,12209.707302965355,-50770.192841526514,297.0247272876243,49.790669435543045,0.987415871508456,660
4619000,9238.000000964528,-63394.60933928017,12246.505396118324,-51148.10394316185,297.9199120215622,49.790669435543045,0.987415871508456,660
4619500,9239.000000964732,-63318.74117116083,12255.008234318046,-51063.73293684278,298.1267599938171,49.790669435543045,0.987415871508456,660
4620000,9240.000000964936,-63185.34126742312,12208.976977694287,-50976.36428972884,297.0069607139393,49.790669435543045,0.987415871508456,660
4620500,9241.00000096514,-63233.25669810275,12297.33611183521,-50935.92058626754,299.1564674195754,49.790669435543045,0.987415871508456,660
4621000,9242.000000965343,-63315.068710413005,12347.387933365177,-50967.680777047826,300.3740747111586,49.790669435543045,0.987415871508456,660
4621500,9243.000000965547,-63528.41899591143,12703.597791221457,-50824.82120468997,309.0395679340165,49.790669435543045,0.987415871508456,660
4622000,9244.00000096575,-63113.78912814858,12424.43914476243,-50689.34998338615,302.24849434174973,49.790669435543045,0.987415871508456,660
4622500,9245.000000965954,-63421.80993876979,12439.327832490715,-50982.48210627907,302.6106904454262,49.790669435543045,0.987415871508456,660
4623000,9246.000000966158,-63396.403280167666,12472.069181780445,-50924.33409838722,303.4071870446075,49.790669435543045,0.987415871508456,660
4623500,9247.000000966362,-63471.95272164326,12324.685294804678,-51147.26742683858,299.82178915182305,49.790669435543045,0.987415871508456,660
4624000,9248.000000966565,-63255.34975574713,12224.878100529853,-51030.471655217276,297.39378625828743,49.790669435543045,0.987415871508456,660
4624500,9249.00000096677,-63044.390561770415,12314.50119881909,-50729.889362951326,299.574041334637,49.790669435543045,0.987415871508456,660
4625000,9250.000000966973,-62920.35249873699,12207.87076636057,-50712.48173237642,296.9800499853225,49.790669435543045,0.987415871508456,660
4625500,9251.000000967177,-63056.78127771488,12603.201764141615,-50453.57951357326,306.5972405444886,49.790669435543045,0.987415871508456,660
4626000,9252.00000096738,-63042.41974132991,12259.866224089672,-50782.55351724024,298.2449399838265,49.790669435543045,0.987415871508456,660
4626500,9253.000000967584,-63280.278275373916,12643.561591338845,-50636.71668403507,307.5790713426537,49.790669435543045,0.987415871508456,660
4627000,9254.000000967788,-63444.407431587984,12751.41063967042,-50692.99679191757,310.2027078782434,49.790669435543045,0.987415871508456,660
4627500,9255.000000967992,-63178.2574439458,12626.629505968702,-50551.62793797709,307.16716564215784,49.790669435543045,0.987415871508456,660
4628000,9256.000000968195,-62977.59285599913,12401.115698592383,-50576.47715740675,301.68110643750543,49.790669435543045,0.987415871508456,660
4628500,9257.000000968399,-63255.05770071992,12398.29112248398,-50856.76657823594,301.6123931647395,49.790669435543045,0.987415871508456,660
4629000,9258.000000968603,-63456.51258525741,12365.45615049663,-51091.05643476079,300.81361901249824,49.790669435543045,0.987415871508456,660
