#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
4569500,9139.00000094436,-63374.92529266683,12557.406087964915,-50817.51920470191,305.4831722142811,49.790669435543045,0.987415871508456,659
4570000,9140.000000944563,-63416.42825958331,12493.73116036083,-50922.697099222474,303.9341565386909,49.790669435543045,0.987415871508456,659
4570500,9141.000000944767,-63090.478107521485,12354.039765457697,-50736.43834206379,300.5358933825009,49.790669435543045,0.987415871508456,659
4571000,9142.00000094497,-63418.843030854245,12582.617581837296,-50836.22544901695,306.09649052782817,49.790669435543045,0.987415871508456,659
4571500,9143.000000945174,-63437.08360119391,12242.01725763921,-51195.0663435547,297.81072937903775,49.790669435543045,0.987415871508456,659
4572000,9144.000000945378,-63225.67499730346,12322.918395722472,-50902.756601580986,299.7788059168433,49.790669435543045,0.987415871508456,659
4572500,9145.000000945582,-63470.50086869305,12434.912525482136,-51035.58834321092,302.50327956918056,49.790669435543045,0.987415871508456,659
4573000,9146.000000945785,-63585.54405312706,12270.334649069891,-51315.20940405717,298.4996046533167,49.790669435543045,0.987415871508456,659
4573500,9147.000000945989,-63587.3070464129,12313.715069283344,-51273.59197712955,299.55491721436334,49.790669435543045,0.987415871508456,659
4574000,9148.000000946193,-63748.96541221248,12529.068115590155,-51219.89729662232,304.7937962687617,49.790669435543045,0.987415871508456,659
4574500,9149.000000946397,-63869.75551738945,12422.538566240559,-51447.21695114889,302.20225909604403,49.790669435543045,0.987415871508456,659
4575000,9150.0000009466,-63277.47571278893,12159.16462154016,-51118.311091248775,295.79517888042716,49.790669435543045,0.987415871508456,659
4575500,9151.000000946804,-63167.486696936016,12091.548318421823,-51075.93837851419,294.15028162813644,49.790669435543045,0.987415871508456,659
4576000,9152.000000947008,-63399.962437640585,12356.525603487142,-51043.43683415344,300.5963661968326,49.790669435543045,0.987415871508456,659
4576500,9153.000000947211,-63579.078182770405,12573.490654344352,-51005.587528426055,305.87446037736686,49.790669435543045,0.987415871508456,659
4577000,9154.000000947415,-63595.744855233526,12484.004683600722,-51111.7401716328,303.69754119358436,49.790669435543045,0.987415871508456,659
4577500,9155.000000947619,-63293.26472745405,12347.35858452215,-50945.9061429319,300.3733607438308,49.790669435543045,0.987415871508456,659
4578000,9156.000000947823,-63634.81160123373,12267.98174733279,-51366.82985390094,298.44236577121603,49.790669435543045,0.987415871508456,659
4578500,9157.000000948026,-63855.626098841254,12536.409639006311,-51319.21645983494,304.97239301448633,49.790669435543045,0.987415871508456,659
4579000,9158.00000094823,-63305.466754475376,12538.917984109816,-50766.54877036556,305.03341335689294,49.790669435543045,0.987415871508456,659
4579500,9159.000000948434,-63538.283922566334,12251.954377489974,-51286.32954507636,298.05246902442474,49.790669435543045,0.987415871508456,659
4580000,9160.000000948638,-63457.14014568651,12475.995325076361,-50981.14482061015,303.5026980681583,49.790669435543045,0.987415871508456,659
4580500,9161.000000948841,-63239.764165251865,12476.19885856435,-50763.56530668752,303.50764941361354,49.790669435543045,0.987415871508456,659
4581000,9162.000000949045,-63354.664780222694,12361.005953332786,-50993.65882688991,300.7053593657952,49.790669435543045,0.987415871508456,659
4581500,9163.000000949249,-63003.50940443063,12327.773135484147,-50675.736268946486,299.8969068440796,49.790669435543045,0.987415871508456,659
4582000,9164.000000949452,-63546.83401841129,12692.31580433334,-50854.51821407795,308.7651117987829,49.790669435543045,0.987415871508456,659
4582500,9165.000000949656,-63412.50928646844,12408.42757350375,-51004.08171296469,301.8589819260507,49.790669435543045,0.987415871508456,659
4583000,9166.00000094986,-63415.703314336366,12375.812323672182,-51039.890990664186,301.0655529398959,49.790669435543045,0.987415871508456,659
4583500,9167.000000950064,-63177.606648567424,12334.277653761768,-50843.328994805655,300.0551418221678,49.790669435543045,0.987415871508456,659
4584000,9168.000000950267,-63010.18136263796,12181.026489269014,-50829.15487336894,296.3270110643636,49.790669435543045,0.987415871508456,659
4584500,9169.000000950471,-63295.56714030082,12326.28832083298,-50969.278819467836,299.8607858580566,49.790669435543045,0.987415871508456,659
4585000,9170.000000950675,-63007.18802004884,12264.565069598157,-50742.62295045068,298.35924848206423,49.790669435543045,0.987415871508456,659
4585500,9171.000000950879,-63229.715164672,12034.165423347606,-51195.549741324394,292.75433180415877,49.790669435543045,0.987415871508456,659
4586000,9172.000000951082,-63279.764972324076,12252.877574612226,-51026.88739771185,298.0749275786444,49.790669435543045,0.987415871508456,659
4586500,9173.000000951286,-63148.030107775296,12647.50805958817,-50500.52204818712,307.6750768099773,49.790669435543045,0.987415871508456,659
4587000,9174.00000095149,-63218.23180487228,12355.653274384413,-50862.57853048787,300.57514510549817,49.790669435543045,0.987415871508456,659
4587500,9175.000000951693,-63327.49540341995,12414.190633573016,-50913.30476984693,301.9991795002383,49.790669435543045,0.987415871508456,659
4588000,9176.000000951897,-63137.121089743276,12277.162023708539,-50859.95906603474,298.6656937363565,49.790669435543045,0.987415871508456,659
4588500,9177.0000009521,-63384.10278792668,12408.68411865637,-50975.41866927031,301.8652228827013,49.790669435543045,0.987415871508456,659
4589000,9178.000000952305,-62926.73668430408,12122.117767260735,-50804.61891704334,294.89394255131896,49.790669435543045,0.987415871508456,659
4589500,9179.000000952508,-63171.77281996404,12436.725687374856,-50735.047132589185,302.54738823643606,49.790669435543045,0.987415871508456,659
4590000,9180.000000952712,-63361.78914773016,12435.07744093153,-50926.711706798626,302.50729145621165,49.790669435543045,0.987415871508456,659
4590500,9181.000000952916,-63411.75947440468,12392.404567651794,-51019.35490675289,301.4691913417712,49.790669435543045,0.987415871508456,659
4591000,9182.00000095312,-63140.59706456907,12133.399832107592,-51007.197232461476,295.16840058304956,49.790669435543045,0.987415871508456,659
4591500,9183.000000953323,-63362.37398181914,12146.815843198665,-51215.55813862047,295.49477098135105,49.790669435543045,0.987415871508456,659
4592000,9184.000000953527,-63169.60817389266,12170.383434670754,-50999.22473922191,296.06809819191596,49.790669435543045,0.987415871508456,659
4592500,9185.00000095373,-63185.141525135085,12211.172464167314,-50973.96906096777,297.060370165512,49.790669435543045,0.987415871508456,659
4593000,9186.000000953934,-62929.80085171107,12117.940759768824,-50811.860091942246,294.7923287713668,49.790669435543045,0.987415871508456,659
4593500,9187.000000954138,-63112.926989613276,12204.629576960457,-50908.29741265282,296.90120178906625,49.790669435543045,0.987415871508456,659
4594000,9188.000000954342,-63069.196088913246,12164.273322471172,-50904.922766442076,295.9194579039267,49.790669435543045,0.987415871508456,659
4594500,9189.000000954546,-63201.44161075284,12390.257031585528,-50811.18457916731,301.4169483765145,49.790669435543045,0.987415871508456,659
4595000,9190.00000095475,-63375.296131408366,12451.781257594484,-50923.51487381388,302.91364407924067,49.790669435543045,0.987415871508456,659
4595500,9191.000000954953,-63210.72532588011,12270.530390518916,-50940.19493536119,298.5043664423647,49.790669435543045,0.987415871508456,659
4596000,9192.000000955157,-63248.664876554336,12352.878592404231,-50895.786284150105,300.50764560382925,49.790669435543045,0.987415871508456,659
4596500,9193.00000095536,-63143.298374686565,12292.728783821198,-50850.569590865365,299.0443852612624,49.790669435543045,0.987415871508456,659
4597000,9194.000000955564,-63359.19874724577,12419.476921502568,-50939.7218257432,302.1277786706916,49.790669435543045,0.987415871508456,659
4597500,9195.000000955768,-63574.894929934,12145.442396594428,-51429.45253333957,295.4613592383056,49.790669435543045,0.987415871508456,659
4598000,9196.000000955972,-63602.697653402574,11979.563139396452,-51623.134514006124,291.42602571970957,49.790669435543045,0.987415871508456,659
4598500,9197.000000956175,-63570.88036498282,12151.318126303595,-51419.562238679224,295.6042977192352,49.790669435543045,0.987415871508456,659
4599000,9198.00000095638,-63657.499073970655,12317.033784583069,-51340.46528938759,299.6356513779585,49.790669435543045,0.987415871508456,659
4599500,9199.000000956583,-63415.834470649424,12203.18433127399,-51212.65013937544,296.8660433945827,49.790669435543045,0.987415871508456,660
4600000,9200.000000956787,-63463.578458729025,12512.565910081918,-50951.01254864711,304.39234822671585,49.790669435543045,0.987415871508456,660
4600500,9201.00000095699,-63697.048359871085,12389.858424259173,-51307.18993561191,301.40725148293075,49.790669435543045,0.987415871508456,660
4601000,9202.000000957194,-63431.752554884355,12291.712797813323,-51140.039757071034,299.0196694380711,49.790669435543045,0.987415871508456,660
4601500,9203.000000957398,-62802.814530435775,12152.4334104077,-50650.381120028076,295.6314291605261,49.790669435543045,0.987415871508456,660
4602000,9204.000000957602,-63211.360981536796,12505.953306046194,-50705.4076754906,304.23148385366943,49.790669435543045,0.987415871508456,660
4602500,9205.000000957805,-63180.54348664748,12535.886788227901,-50644.65669841958,304.95967365881165,49.790669435543045,0.987415871508456,660
4603000,9206.000000958009,-63363.114759802,12384.380215985815,-50978.73454381619,301.2739834791987,49.790669435543045,0.987415871508456,660
4603500,9207.000000958213,-63259.19697250624,12528.61825270591,-50730.57871980032,304.782852484673,49.790669435543045,0.987415871508456,660
4604000,9208.000000958416,-63099.22177711659,12088.710838425344,-51010.510938691245,294.08125444335434,49.790669435543045,0.987415871508456,660
4604500,9209.00000095862,-63456.585416106274,12281.469512389527,-51175.115903716745,298.7704817234079,49.790669435543045,0.987415871508456,660
4605000,9210.000000958824,-63561.71115801722,12467.720094372555,-51093.991063644666,303.3013870881282,49.790669435543045,0.987415871508456,660
4605500,9211.000000959028,-63275.01522687101,12022.57257939339,-51252.44264747762,292.4723134700131,49.790669435543045,0.987415871508456,660
4606000,9212.000000959231,-63121.3592583572,12230.053651084887,-50891.30560727231,297.5196915280885,49.790669435543045,0.987415871508456,660
4606500,9213.000000959435,-63328.04620277794,12325.542206632861,-51002.50399614508,299.8426351881579,49.790669435543045,0.987415871508456,660
4607000,9214.000000959639,-63278.15332925093,12491.735447331215,-50786.41788191971,303.88560696222214,49.790669435543045,0.987415871508456,660
4607500,9215.000000959843,-63577.87905948149,12543.747789123288,-51034.13127035821,305.150907698189,49.790669435543045,0.987415871508456,660
4608000,9216.000000960046,-63610.47108232038,12548.738588016391,-51061.732494303986,305.2723185267525,49.790669435543045,0.987415871508456,660
4608500,9217.00000096025,-63349.666657300084,12367.70161304132,-50981.965044258766,300.8682442286006,49.790669435543045,0.987415871508456,660
4609000,9218.000000960454,-63656.37817615282,12332.635788758364,-51323.74238739446,300.01520028280254,49.790669435543045,0.987415871508456,660
4609500,9219.000000960657,-63327.50854574621,12438.441427167005,-50889.06711857921,302.58912692281194,49.790669435543045,0.987415871508456,660
4610000,9220.000000960861,-63101.08080718567,12425.253127767013,-50675.82767941866,302.26829605148396,49.790669435543045,0.987415871508456,660
4610500,9221.000000961065,-62922.01901815587,12518.903240848666,-50403.115777307205,304.5465160454864,49.790669435543045,0.987415871508456,660
4611000,9222.000000961269,-63184.50419662282,12160.156968794983,-51024.347227827835,295.8193196452649,49.790669435543045,0.987415871508456,660
4611500,9223.000000961472,-63007.99598330178,12085.173669714733,-50922.82231358704,293.9952059783444,49.790669435543045,0.987415871508456,660
4612000,9224.000000961676,-63459.15078674455,12429.017112176922,-51030.13367456762,302.35986224673553,49.790669435543045,0.987415871508456,660
4612500,9225.00000096188,-63227.74301627907,12204.110206477892,-51023.63280980118,296.8885670983143,49.790669435543045,0.987415871508456,660
4613000,9226.000000962084,-63086.05186117976,12132.2348970135,-50953.81696416626,295.140061285469,49.790669435543045,0.987415871508456,660
4613500,9227.000000962287,-63334.92843380605,12406.981962596716,-50927.94647120934,301.823814646871,49.790669435543045,0.987415871508456,660
4614000,9228.000000962491,-63555.21182752302,12280.223003185325,-51274.98882433769,298.7401579779444,49.790669435543045,0.987415871508456,660
4614500,9229.000000962695,-63778.008529437066,12204.712533535543,-51573.29599590152,296.9032198680816,49.790669435543045,0.987415871508456,660
4615000,9230.000000962898,-63267.47536119295,12302.385750311645,-50965.0896108813,299.27930963472005,49.790669435543045,0.987415871508456,660
4615500,9231.000000963102,-63237.30962846003,12508.925370889061,-50728.38425757097,304.303785074946,49.790669435543045,0.987415871508456,660
4616000,9232.000000963306,-63152.2255748958,12308.039945099114,-50844.18562979669,299.4168588505289,49.790669435543045,0.987415871508456,660
4616500,9233.00000096351,-63190.67534734856,12471.899225474977,-50718.77612187358,303.4030525290102,49.790669435543045,0.987415871508456,660
4617000,9234.000000963713,-63103.21160174336,12376.710135449151,-50726.501466294205,301.0873939465304,49.790669435543045,0.987415871508456,660
4617500,9235.000000963917,-63590.727878428355,12319.119206726547,-51271.608671701804,299.6863833019986,49.790669435543045,0.987415871508456,660
4618000,9236.00000096412,-63274.000337831385,12312.5185418869,-50961.481795944484,299.5258093729711,49.790669435543045,0.987415871508456,660
4618500,9237.000000964324,-62506.6785223803,11934.364217979768,-50572.314304400534,290.3264746023601,49.790669435543045,0.987415871508456,660
4619000,9238.000000964528,-63191.268372927385,12231.503017340736,-50959.76535558665,297.55495016338597,49.790669435543045,0.987415871508456,660
4619500,9239.000000964732,-63328.74770094716,12347.51037515317,-50981.23732579399,300.37705334428915,49.790669435543045,0.987415871508456,660
4620000,9240.000000964936,-63147.56373264798,12471.890654993098,-50675.67307765488,303.40284403547474,49.790669435543045,0.987415871508456,660
4620500,9241.00000096514,-63231.95421040914,12329.572563108599,-50902.38164730054,299.94068139871587,49.790669435543045,0.987415871508456,660
4621000,9242.000000965343,-63355.71187069651,12396.116617987298,-50959.595252709216,301.55949414029226,49.790669435543045,0.987415871508456,660
4621500,9243.000000965547,-63124.579779232445,12034.125938992674,-51090.453840239774,292.75337127091547,49.790669435543045,0.987415871508456,660
4622000,9244.00000096575,-63188.65955321089,12190.747404204882,-50997.912149006006,296.5634911073464,49.790669435543045,0.987415871508456,660
4622500,9245.000000965954,-63270.86488792149,12285.590498582102,-50985.274389339385,298.8707326769839,49.790669435543045,0.987415871508456,660
4623000,9246.000000966158,-63487.90731500252,12270.101265032847,-51217.80604996967,298.4939271355649,49.790669435543045,0.987415871508456,660
4623500,9247.000000966362,-63368.95550996752,12250.877194546412,-51118.07831542111,298.02626446750037,49.790669435543045,0.987415871508456,660
4624000,9248.000000966565,-63158.09172327747,12415.309777128412,-50742.78194614906,302.02640483014085,49.790669435543045,0.987415871508456,660
4624500,9249.00000096677,-63165.07311769371,12569.121733926955,-50595.951383766755,305.768177944601,49.790669435543045,0.987415871508456,660
4625000,9250.000000966973,-62824.081327531894,12445.152107033808,-50378.92922049809,302.752377179996,49.790669435543045,0.987415871508456,660
4625500,9251.000000967177,-62675.124730294454,12178.976619629533,-50496.14811066492,296.27714402369395,49.790669435543045,0.987415871508456,660
4626000,9252.00000096738,-63297.68226225162,12435.132926667586,-50862.54933558403,302.5086412539759,49.790669435543045,0.987415871508456,660
4626500,9253.000000967584,-63200.4503366141,12429.585370839033,-50770.864965775065,302.37368623693897,49.790669435543045,0.987415871508456,660
4627000,9254.000000967788,-63355.793241271516,12458.905650921713,-50896.887590349805,303.08695871591476,49.790669435543045,0.987415871508456,660
4627500,9255.000000967992,-63235.05805559328,12336.36895786208,-50898.6890977312,300.1060168361757,49.790669435543045,0.987415871508456,660
4628000,9256.000000968195,-62963.26781619893,12137.211716709011,-50826.05609948992,295.2611320430342,49.790669435543045,0.987415871508456,660
4628500,9257.000000968399,-63470.138207719545,12540.710587272348,-50929.4276204472,305.07702189330365,49.790669435543045,0.987415871508456,660
4629000,9258.000000968603,-63574.99046176276,12161.460690881477,-51413.52977088129,295.85103520466294,49.790669435543045,0.987415871508456,660
4629500,9259.000000968806,-63314.81838057301,12538.501578828791,-50776.316801744215,305.0232834936645,49.790669435543045,0.987415871508456,660
4630000,9260.00000096901,-63230.68765954545,12617.116867982917,-50613.57079156254,306.93575233851317,49.790669435543045,0.987415871508456,660
4630500,9261.000000969214,-62779.19123670936,12331.930592374158,-50447.260644335205,299.99804501785593,49.790669435543045,0.987415871508456,660
4631000,9262.000000969418,-63052.85691404081,12503.201711482998,-50549.65520255781,304.16454599803865,49.790669435543045,0.987415871508456,660
4631500,9263.000000969621,-62722.93245365063,12218.32557440471,-50504.60687924593,297.2343833965257,49.790669435543045,0.987415871508456,660
4632000,9264.000000969825,-63076.765324682696,12053.824294078082,-51022.94103060461,293.2325718284781,49.790669435543045,0.987415871508456,660
4632500,9265.000000970029,-63298.26332278381,12506.659648433922,-50791.603674349884,304.2486669973665,49.790669435543045,0.987415871508456,660
4633000,9266.000000970233,-63430.00648118701,12381.827673459507,-51048.178807727505,301.2118879490641,49.790669435543045,0.987415871508456,660
4633500,9267.000000970436,-63259.01599963609,12191.41062195259,-51067.6053776835,296.57962516082995,49.790669435543045,0.987415871508456,660
4634000,9268.00000097064,-63160.262924054114,12229.61801953303,-50930.64490452108,297.50909394866443,49.790669435543045,0.987415871508456,660
4634500,9269.000000970844,-63386.72837320104,12239.723196692048,-51147.00517650899,297.75492191287134,49.790669435543045,0.987415871508456,660
4635000,9270.000000971047,-63440.02406804869,12492.82136821688,-50947.20269983181,303.9120240864756,49.790669435543045,0.987415871508456,660
4635500,9271.000000971251,-63118.9374192431,12394.750891975653,-50724.18652726745,301.52627021558277,49.790669435543045,0.987415871508456,660
4636000,9272.000000971455,-63308.62368238269,12463.013268779072,-50845.610413603616,303.1868844589002,49.790669435543045,0.987415871508456,660
4636500,9273.000000971659,-63152.11061961163,12087.784365911715,-51064.32625369992,294.05871620890923,49.790669435543045,0.987415871508456,660
4637000,9274.000000971862,-62953.60385611496,12449.727867088457,-50503.87598902651,302.8636913866876,49.790669435543045,0.987415871508456,660
4637500,9275.000000972066,-62937.32037773635,12627.993697379521,-50309.32668035683,307.2003522347364,49.790669435543045,0.987415871508456,660
4638000,9276.00000097227,-62626.78825789277,12355.884605787482,-50270.903652105284,300.5807726889614,49.790669435543045,0.987415871508456,660
4638500,9277.000000972474,-63000.41784409108,12554.440545686473,-50445.9772984046,305.4110296669901,49.790669435543045,0.987415871508456,660
4639000,9278.000000972677,-62874.18730950687,12265.55539285777,-50608.6319166491,298.38334000930683,49.790669435543045,0.987415871508456,660
4639500,9279.000000972881,-63199.34034575726,12327.060027719028,-50872.28031803823,299.8795591195023,49.790669435543045,0.987415871508456,660
4640000,9280.000000973085,-62853.92668519262,12292.908409390027,-50561.01827580259,299.0487550003783,49.790669435543045,0.987415871508456,660
4640500,9281.000000973288,-63087.486057598086,12386.028009990623,-50701.45804760746,301.31406925298177,49.790669435543045,0.987415871508456,660
4641000,9282.000000973492,-62921.8896103946,12353.359076914976,-50568.53053347963,300.5193343181636,49.790669435543045,0.987415871508456,660
4641500,9283.000000973696,-63034.24663255678,12214.796739547408,-50819.44989300937,297.14853766860404,49.790669435543045,0.987415871508456,660
4642000,9284.0000009739,-63484.802957120875,12443.80641591585,-51040.99654120502,302.719640642796,49.790669435543045,0.987415871508456,660
4642500,9285.000000974103,-62836.563332974096,12051.392894174727,-50785.17043879937,293.1734233267736,49.790669435543045,0.987415871508456,660
4643000,9286.000000974307,-63230.154560702504,12327.446657746472,-50902.707902956034,299.888964642142,49.790669435543045,0.987415871508456,660
4643500,9287.00000097451,-63225.21419718291,12236.7442248442,-50988.46997233871,297.6824526653498,49.790669435543045,0.987415871508456,660
4644000,9288.000000974715,-63132.24510054581,12579.59182311378,-50552.65327743204,306.02288309913314,49.790669435543045,0.987415871508456,660
4644500,9289.000000974918,-62995.57690839516,12440.11833355968,-50555.45857483548,302.62992091169406,49.790669435543045,0.987415871508456,660
4645000,9290.000000975122,-63093.314623854996,12055.22523551554,-51038.08938833946,293.2666524364798,49.790669435543045,0.987415871508456,660
4645500,9291.000000975326,-63306.04610964534,12060.632789948528,-51245.41331969681,293.3982016489954,49.790669435543045,0.987415871508456,660
4646000,9292.00000097553,-63487.46224231651,11846.146786719126,-51641.31545559739,288.1804150931495,49.790669435543045,0.987415871508456,660
4646500,9293.000000975733,-63397.212021802145,11998.808266222619,-51398.40375557952,291.89420062393265,49.790669435543045,0.987415871508456,660
4647000,9294.000000975937,-63497.7584720875,12213.555846977977,-51284.20262510952,297.11835055863634,49.790669435543045,0.987415871508456,660
4647500,9295.00000097614,-63763.52240753389,12518.344380142129,-51245.17802739176,304.53292067871536,49.790669435543045,0.987415871508456,660
4648000,9296.000000976344,-63527.424473779334,12416.149649603334,-51111.274824176,302.0468363512765,49.790669435543045,0.987415871508456,660
4648500,9297.000000976548,-63424.42678568454,12301.752260586034,-51122.674525098504,299.26389877282793,49.790669435543045,0.987415871508456,660
4649000,9298.000000976752,-63428.12270390481,12401.65467139233,-51026.46803251248,301.6942179925122,49.790669435543045,0.987415871508456,660
4649500,9299.000000976956,-63489.947429229855,12201.521520181206,-51288.425909048645,296.8255923011118,49.790669435543045,0.987415871508456,660
4650000,9300.00000097716,-63298.499698980886,12345.411147222881,-50953.088551758,300.3259855678031,49.790669435543045,0.987415871508456,660
4650500,9301.000000977363,-63219.655747597746,12248.678733556553,-50970.97701404119,297.972782655057,49.790669435543045,0.987415871508456,660
4651000,9302.000000977567,-63288.26671515411,12259.798708589437,-51028.468006564675,298.2432975387992,49.790669435543045,0.987415871508456,660
4651500,9303.00000097777,-63636.40156481037,11981.25480311384,-51655.146761696524,291.4671787090361,49.790669435543045,0.987415871508456,660
4652000,9304.000000977974,-63321.81690274441,12019.51956631503,-51302.29733642938,292.39804302646314,49.790669435543045,0.987415871508456,660
4652500,9305.000000978178,-63150.37258412829,12562.261219644211,-50588.11136448407,305.601282675671,49.790669435543045,0.987415871508456,660
4653000,9306.000000978382,-62870.10501042695,12356.94836930392,-50513.15664112303,300.6066507923859,49.790669435543045,0.987415871508456,660
4653500,9307.000000978585,-63356.64820150513,12408.400683651857,-50948.24751785328,301.8583277784346,49.790669435543045,0.987415871508456,660
4654000,9308.00000097879,-63442.31030890538,12513.681357842592,-50928.62895106278,304.4194836492691,49.790669435543045,0.987415871508456,660
4654500,9309.000000978993,-63473.47680743964,12278.118122358183,-51195.35868508146,298.6889526838172,49.790669435543045,0.987415871508456,660
4655000,9310.000000979197,-63593.25819213485,12309.63908175106,-51283.619110383785,299.4557609401659,49.790669435543045,0.987415871508456,660
4655500,9311.0000009794,-63290.99827887135,12250.292078907452,-51040.7061999639,298.01203039875645,49.790669435543045,0.987415871508456,660
4656000,9312.000000979604,-63536.04545944126,12322.617192362652,-51213.428267078605,299.77147856299376,49.790669435543045,0.987415871508456,660
4656500,9313.000000979808,-63179.73141717649,12206.072244933968,-50973.65917224252,296.9362974757003,49.790669435543045,0.987415871508456,660
4657000,9314.000000980011,-63350.4507866386,12795.268154747107,-50555.18263189149,311.26962669389775,49.790669435543045,0.987415871508456,660
4657500,9315.000000980215,-63298.26679273945,12474.233903969087,-50824.032888770365,303.4598480955058,49.790669435543045,0.987415871508456,660
4658000,9316.000000980419,-63296.12253668666,12469.829553473868,-50826.292983212785,303.3527037576228,49.790669435543045,0.987415871508456,660
4658500,9317.000000980623,-63431.02257196134,12512.866270985149,-50918.15630097619,304.3996550861807,49.790669435543045,0.987415871508456,660
4659000,9318.000000980826,-63285.16886573023,12205.15202278196,-51080.01684294827,296.9139112933815,49.790669435543045,0.987415871508456,660
4659500,9319.00000098103,-63425.83344207937,12358.158605847078,-51067.67483623229,300.63609213526706,49.790669435543045,0.987415871508456,660
4660000,9320.000000981234,-63269.610793136584,12319.459097168497,-50950.15169596809,299.69465179388976,49.790669435543045,0.987415871508456,660
4660500,9321.000000981438,-63276.92165838898,12446.225699872726,-50830.695958516255,302.7784944006865,49.790669435543045,0.987415871508456,660
4661000,9322.000000981641,-63510.657883967215,12330.821059278273,-51179.836824688944,299.97105348095465,49.790669435543045,0.987415871508456,660
4661500,9323.000000981845,-63282.437388705905,12177.101036399863,-51105.33635230604,296.23151683677827,49.790669435543045,0.987415871508456,660
4662000,9324.000000982049,-63360.15686034865,12157.972310626265,-51202.184549722384,295.7661736131219,49.790669435543045,0.987415871508456,660
4662500,9325.000000982252,-63513.88085185591,12385.020613268225,-51128.86023858769,301.2895623807599,49.790669435543045,0.987415871508456,660
4663000,9326.000000982456,-63588.94003865594,12283.419823663622,-51305.52021499232,298.8179268144277,49.790669435543045,0.987415871508456,660
4663500,9327.00000098266,-63499.4692084993,12383.576574368155,-51115.892634131145,301.2544333436877,49.790669435543045,0.987415871508456,660
4664000,9328.000000982864,-63774.020517763274,12256.913160052003,-51517.10735771127,298.1731009938584,49.790669435543045,0.987415871508456,660
4664500,9329.000000983067,-63551.750440897595,12243.960005176232,-51307.79043572136,297.85799046753516,49.790669435543045,0.987415871508456,660
4665000,9330.000000983271,-63056.5809754497,12046.159383675855,-51010.42159177385,293.04610806932214,49.790669435543045,0.987415871508456,660
4665500,9331.000000983475,-63510.60986494046,12483.585726807876,-51027.02413813258,303.68734925989975,49.790669435543045,0.987415871508456,660
4666000,9332.000000983679,-62836.7756742753,12303.705576420702,-50533.070097854594,299.31141695559046,49.790669435543045,0.987415871508456,660
4666500,9333.000000983882,-63298.17890636175,12542.711490678956,-50755.46741568279,305.125697735724,49.790669435543045,0.987415871508456,660
4667000,9334.000000984086,-63164.414261279395,12301.119976275058,-50863.29428500433,299.2485172349765,49.790669435543045,0.987415871508456,660
4667500,9335.00000098429,-63462.08733470843,12472.677202596658,-50989.41013211177,303.4219783260559,49.790669435543045,0.987415871508456,660
4668000,9336.000000984493,-63184.39420999249,12273.894437458559,-50910.499772533934,298.58620338571126,49.790669435543045,0.987415871508456,660
4668500,9337.000000984697,-63300.925166136876,12371.901670363404,-50929.02349577347,300.97041874021903,49.790669435543045,0.987415871508456,660
4669000,9338.0000009849,-63366.6813289164,12318.68398581664,-51047.997343099756,299.6757957122336,49.790669435543045,0.987415871508456,660
4669500,9339.000000985105,-63695.432935043646,12311.043820247023,-51384.38911479662,299.489933918954,49.790669435543045,0.987415871508456,660
4670000,9340.000000985308,-63480.208736201865,12307.095785523188,-51173.112950678675,299.3938903441105,49.790669435543045,0.987415871508456,660
4670500,9341.000000985512,-63262.484652235,12357.946058970123,-50904.53859326488,300.63092152170543,49.790669435543045,0.987415871508456,660
4671000,9342.000000985716,-63215.22834843496,12249.4769203462,-50965.75142808876,297.9922000913343,49.790669435543045,0.987415871508456,660
4671500,9343.00000098592,-63265.25231698586,12174.991523075716,-51090.26079391014,296.1801988482085,49.790669435543045,0.987415871508456,660
4672000,9344.000000986123,-63288.37814612925,12361.23827441798,-50927.139871711275,300.71101102518884,49.790669435543045,0.987415871508456,660
4672500,9345.000000986327,-63283.75713407708,12238.107445353828,-51045.64968872325,297.71561563888037,49.790669435543045,0.987415871508456,660
4673000,9346.00000098653,-63228.28220353031,12073.06928900981,-51155.212914520496,293.7007435241141,49.790669435543045,0.987415871508456,660
4673500,9347.000000986734,-63284.44805279194,12328.502885322756,-50955.94516746918,299.91465941925793,49.790669435543045,0.987415871508456,660
4674000,9348.000000986938,-63482.89040080906,12437.719377269092,-51045.171023539966,302.57156166357237,49.790669435543045,0.987415871508456,660
4674500,9349.000000987142,-63480.40591856232,12031.884393181297,-51448.521525381024,292.6988413369206,49.790669435543045,0.987415871508456,660
4675000,9350.000000987346,-63845.46216652944,12124.350521303873,-51721.11164522557,294.94825860855997,49.790669435543045,0.987415871508456,660
4675500,9351.00000098755,-63318.337157860515,12196.76436617638,-51121.572791684135,296.70986533601035,49.790669435543045,0.987415871508456,660
4676000,9352.000000987753,-63835.464833934675,12275.01337243457,-51560.4514615001,298.61342364151716,49.790669435543045,0.987415871508456,660
4676500,9353.000000987957,-63703.50335996406,12075.780426411517,-51627.72293355254,293.7666971811019,49.790669435543045,0.987415871508456,660
4677000,9354.00000098816,-63595.04333472537,12267.344758008509,-51327.698576716866,298.42686977482276,49.790669435543045,0.987415871508456,660
4677500,9355.000000988364,-63469.99449899618,12309.740802975306,-51160.253696020874,299.4582355055376,49.790669435543045,0.987415871508456,660
