#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
4455000,8910.000000897706,-64049.4408491815,12238.106521251539,-51811.33432792996,297.71559315830626,48.093524275896,1.022260231370208,776
4455500,8911.00000089791,-63997.42303884437,12185.24552488229,-51812.17751396208,296.42964725959376,48.093524275896,1.022260231370208,776
4456000,8912.000000898113,-63944.97814292181,12338.63315933667,-51606.34498358514,300.1610979129637,48.093524275896,1.022260231370208,776
4456500,8913.000000898317,-64036.83144337888,12538.796507549956,-51498.034935828924,305.03045820480213,48.093524275896,1.022260231370208,776
4457000,8914.00000089852,-63510.0421836733,12490.995386696784,-51019.046796976516,303.86760355700824,48.093524275896,1.022260231370208,776
4457500,8915.000000898724,-63425.72112923837,12462.229476429151,-50963.49165280922,303.1678171951887,48.093524275896,1.022260231370208,776
4458000,8916.000000898928,-63782.903599941696,12379.024811145304,-51403.87878879639,301.1437029063072,48.093524275896,1.022260231370208,776
4458500,8917.000000899132,-63618.34068838216,12577.559512479269,-51040.78117590289,305.97344321519483,48.093524275896,1.022260231370208,776
4459000,8918.000000899336,-63898.02132746595,12455.083448145477,-51442.93787932047,302.99397624638624,48.093524275896,1.022260231370208,776
4459500,8919.00000089954,-63616.08030820888,12542.963091448291,-51073.11721676059,305.1318184106953,48.093524275896,1.022260231370208,776
4460000,8920.000000899743,-63668.934533104475,12356.400799119418,-51312.53373398506,300.593330089384,48.093524275896,1.022260231370208,776
4460500,8921.000000899947,-63648.72180261515,12262.478048050943,-51386.24375456421,298.3084776494372,48.093524275896,1.022260231370208,776
4461000,8922.00000090015,-63830.25885900034,12272.764095783808,-51557.494763216535,298.5587056399132,48.093524275896,1.022260231370208,776
4461500,8923.000000900354,-63939.527602918446,12564.448596207352,-51375.079006711094,305.65449483801206,48.093524275896,1.022260231370208,776
4462000,8924.000000900558,-63920.16244706465,12165.33145797023,-51754.83098909442,295.94519909495136,48.093524275896,1.022260231370208,776
4462500,8925.000000900762,-63830.02779698343,12429.27960466139,-51400.74819232204,302.3662478837274,48.093524275896,1.022260231370208,776
4463000,8926.000000900965,-63859.179415980645,12552.127738732112,-51307.051677248535,305.354766167969,48.093524275896,1.022260231370208,776
4463500,8927.00000090117,-63589.75785682065,12155.349254785047,-51434.408602035604,295.70236271032417,48.093524275896,1.022260231370208,776
4464000,8928.000000901373,-63811.36875221302,12362.509785200427,-51448.858967012595,300.7419429823626,48.093524275896,1.022260231370208,776
4464500,8929.000000901577,-63736.09918705642,12273.770221058236,-51462.32896599818,298.583181581706,48.093524275896,1.022260231370208,776
4465000,8930.00000090178,-63787.475805097725,12161.508183569125,-51625.9676215286,295.85219055607695,48.093524275896,1.022260231370208,776
4465500,8931.000000901984,-63773.42651150207,12538.234553367656,-51235.19195813441,305.01678758325454,48.093524275896,1.022260231370208,776
4466000,8932.000000902188,-63029.00258597318,12212.04614520015,-50816.956440773036,297.0816241451591,48.093524275896,1.022260231370208,776
4466500,8933.000000902392,-63296.81549245183,12365.158412290499,-50931.657080161334,300.8063759552091,48.093524275896,1.022260231370208,776
4467000,8934.000000902595,-63754.73553084297,12598.387782903013,-51156.34774793996,306.48013114709823,48.093524275896,1.022260231370208,776
4467500,8935.000000902799,-63775.39252191415,12310.256037468913,-51465.13648444524,299.47076958036473,48.093524275896,1.022260231370208,776
4468000,8936.000000903003,-63986.641550333065,12408.204513073666,-51578.4370372594,301.85355554999023,48.093524275896,1.022260231370208,776
4468500,8937.000000903206,-64073.412304425845,12074.42793021483,-51998.98437421102,293.7337950972099,48.093524275896,1.022260231370208,776
4469000,8938.00000090341,-63851.33281184948,12564.910823738268,-51286.421988111215,305.6657394160276,48.093524275896,1.022260231370208,776
4469500,8939.000000903614,-64171.98147052043,12394.980515397847,-51777.00095512259,301.5318562491103,48.093524275896,1.022260231370208,776
4470000,8940.000000903818,-63870.40705403715,12408.741639962884,-51461.66541407426,301.86662219965103,48.093524275896,1.022260231370208,776
4470500,8941.000000904021,-63856.10395220807,12596.148288345847,-51259.95566386222,306.4256511138264,48.093524275896,1.022260231370208,776
4471000,8942.000000904225,-63888.89010777749,12101.096372844588,-51787.79373493291,294.3825565050584,48.093524275896,1.022260231370208,776
4471500,8943.000000904429,-64175.19028515229,12201.486205852949,-51973.70407929934,296.8247332118265,48.093524275896,1.022260231370208,776
4472000,8944.000000904633,-64198.37861753977,12364.986606151642,-51833.392011388125,300.80219643883953,48.093524275896,1.022260231370208,776
4472500,8945.000000904836,-64019.93757818628,12285.308784441562,-51734.62879374471,298.8638794360592,48.093524275896,1.022260231370208,776
4473000,8946.00000090504,-64205.32686826895,12181.716770195524,-52023.610098073426,296.3438034819754,48.093524275896,1.022260231370208,776
4473500,8947.000000905244,-64152.14085565746,12120.289707101116,-52031.85114855634,294.8494714549279,48.093524275896,1.022260231370208,776
4474000,8948.000000905447,-64085.776570794405,12120.973587844643,-51964.80298294976,294.8661081757192,48.093524275896,1.022260231370208,776
4474500,8949.000000905651,-64348.66934913199,12279.408559494994,-52069.260789636995,298.72034506113897,48.093524275896,1.022260231370208,776
4475000,8950.000000905855,-63822.618174925505,12368.466088368792,-51454.152086556714,300.8868415684079,48.093524275896,1.022260231370208,776
4475500,8951.000000906059,-63969.55400311167,12463.6842505778,-51505.869752533865,303.20320738793004,48.093524275896,1.022260231370208,776
4476000,8952.000000906262,-64121.21118287876,12636.586425450567,-51484.624757428195,307.40938695183723,48.093524275896,1.022260231370208,776
4476500,8953.000000906466,-63798.864658749604,12314.939805001692,-51483.924853747914,299.58471127770287,48.093524275896,1.022260231370208,776
4477000,8954.00000090667,-63504.49031059723,12350.93654382448,-51153.553766772755,300.4604015188183,48.093524275896,1.022260231370208,776
4477500,8955.000000906874,-63431.22929414228,12342.149770751841,-51089.079523390435,300.24664628203186,48.093524275896,1.022260231370208,776
4478000,8956.000000907077,-63609.37133145059,12504.515595084596,-51104.85573636599,304.19650875593027,48.093524275896,1.022260231370208,776
4478500,8957.000000907281,-64052.85241569235,12623.894907641376,-51428.957508050975,307.1006412528125,48.093524275896,1.022260231370208,776
4479000,8958.000000907485,-63656.40958704124,12303.45957172627,-51352.95001531497,299.3054324159564,48.093524275896,1.022260231370208,776
4479500,8959.000000907688,-63442.01790115732,12383.534672306543,-51058.483228850775,301.2534139950568,48.093524275896,1.022260231370208,776
4480000,8960.000000907892,-63530.60749345622,12709.255332838842,-50821.352160617374,309.1771985679314,48.093524275896,1.022260231370208,776
4480500,8961.000000908096,-63749.91923439072,12737.531964776881,-51012.38726961384,309.8650822887777,48.093524275896,1.022260231370208,776
4481000,8962.0000009083,-63855.48010199965,12425.241082965797,-51430.239019033856,302.26800303841594,48.093524275896,1.022260231370208,776
4481500,8963.000000908503,-64084.900289355195,12574.48300675722,-51510.41728259798,305.89860126768406,48.093524275896,1.022260231370208,776
4482000,8964.000000908707,-63639.8320788393,12205.61626964121,-51434.2158091981,296.92520499546146,48.093524275896,1.022260231370208,776
4482500,8965.00000090891,-64331.15008831397,12593.310927265224,-51737.839161048745,306.35662682190224,48.093524275896,1.022260231370208,776
4483000,8966.000000909115,-63956.32361477788,12391.810879566347,-51564.51273521154,301.4547487316989,48.093524275896,1.022260231370208,776
4483500,8967.000000909318,-63812.93990590947,12145.29289105149,-51667.64701485798,295.457722227031,48.093524275896,1.022260231370208,776
4484000,8968.000000909522,-64195.1697141077,12496.17393810947,-51698.995775998235,303.99358182847135,48.093524275896,1.022260231370208,776
4484500,8969.000000909726,-63877.92680777289,12639.888416260626,-51238.038391512266,307.48971425989856,48.093524275896,1.022260231370208,776
4485000,8970.00000090993,-63788.69862541143,12099.602180864385,-51689.096444547045,294.34620739738347,48.093524275896,1.022260231370208,776
4485500,8971.000000910133,-63838.15532405808,12731.911213721285,-51106.2441103368,309.7283466563818,48.093524275896,1.022260231370208,776
4486000,8972.000000910337,-64134.945789566205,12553.485220456718,-51581.46056910949,305.3877895344629,48.093524275896,1.022260231370208,776
4486500,8973.00000091054,-64173.3831629621,12134.795354977572,-52038.58780798453,295.2023493739251,48.093524275896,1.022260231370208,776
4487000,8974.000000910744,-63798.742346568964,12380.44860684698,-51418.29373972199,301.1783394884553,48.093524275896,1.022260231370208,776
4487500,8975.000000910948,-63811.64200681931,12127.290799340839,-51684.351207478474,295.01978655435,48.093524275896,1.022260231370208,776
4488000,8976.000000911152,-63757.117522348824,11942.473754061517,-51814.64376828731,290.5237547404782,48.093524275896,1.022260231370208,776
4488500,8977.000000911356,-63777.487813223095,12405.36697635394,-51372.12083686916,301.78452698530543,48.093524275896,1.022260231370208,776
4489000,8978.00000091156,-63890.35977577377,12516.783022859825,-51373.57675291395,304.4949376452595,48.093524275896,1.022260231370208,776
4489500,8979.000000911763,-63903.971494943486,12276.89528215966,-51627.076212783824,298.65920473266084,48.093524275896,1.022260231370208,776
4490000,8980.000000911967,-64087.8577420676,12403.570960164543,-51684.28678190306,301.74083542042,48.093524275896,1.022260231370208,776
4490500,8981.00000091217,-63895.564477456675,12184.457791901217,-51711.10668555546,296.41048413241367,48.093524275896,1.022260231370208,776
4491000,8982.000000912374,-64021.0743039088,12254.261054296843,-51766.81324961195,298.1085833957606,48.093524275896,1.022260231370208,776
4491500,8983.000000912578,-63887.44335672323,12442.021122419177,-51445.42223430406,302.67620992813437,48.093524275896,1.022260231370208,776
4492000,8984.000000912782,-64028.392189163715,12077.376015280746,-51951.01617388297,293.80551296406753,48.093524275896,1.022260231370208,776
4492500,8985.000000912985,-64190.76397739432,12133.736077382027,-52057.0279000123,295.1765803991961,48.093524275896,1.022260231370208,776
4493000,8986.000000913189,-63883.82891895407,12590.576291196418,-51293.25262775765,306.2901015144224,48.093524275896,1.022260231370208,776
4493500,8987.000000913393,-63589.86619394942,12245.60287839576,-51344.26331555366,297.8979565337062,48.093524275896,1.022260231370208,776
4494000,8988.000000913597,-63928.41838779242,12493.010882117203,-51435.40750567522,303.9166343783658,48.093524275896,1.022260231370208,776
4494500,8989.0000009138,-64011.97120621358,12341.440892814611,-51670.530313398966,300.22940145619276,48.093524275896,1.022260231370208,776
4495000,8990.000000914004,-63985.336609024846,12339.953786323453,-51645.382822701395,300.1932247167326,48.093524275896,1.022260231370208,776
4495500,8991.000000914208,-63937.62984702672,12413.919033394932,-51523.71081363179,301.99257230099715,48.093524275896,1.022260231370208,776
4496000,8992.000000914411,-63798.43284519081,12276.327592755275,-51522.10525243553,298.6453945907518,48.093524275896,1.022260231370208,776
4496500,8993.000000914615,-63774.90405963373,12179.881681227871,-51595.02237840586,296.2991613962447,48.093524275896,1.022260231370208,776
4497000,8994.000000914819,-63579.36984122504,12117.047796988742,-51462.322044236294,294.770605725953,48.093524275896,1.022260231370208,776
4497500,8995.000000915023,-64437.53789628233,12321.855125505459,-52115.68277077687,299.75293981388074,48.093524275896,1.022260231370208,776
4498000,8996.000000915226,-63971.6828091669,12430.005393268537,-51541.67741589836,302.38390409429473,48.093524275896,1.022260231370208,776
4498500,8997.00000091543,-63804.10618210217,12388.516163472217,-51415.590018629955,301.374598395162,48.093524275896,1.022260231370208,776
4499000,8998.000000915634,-63884.771778031834,12120.613430345273,-51764.15834768656,294.8573466484871,48.093524275896,1.022260231370208,776
4499500,8999.000000915838,-64261.62389194785,12427.912905360596,-51833.710986587255,302.33300028187836,48.093524275896,1.022260231370208,776
4500000,9000.000000916041,-64007.0572624405,12129.51439727514,-51877.542865165364,295.07387987154794,48.093524275896,1.022260231370208,776
4500500,9001.000000916245,-63819.57955979684,12400.669945804868,-51418.90961399197,301.6702626394631,48.093524275896,1.022260231370208,776
4501000,9002.000000916449,-63707.24836600624,12298.442148312239,-51408.806217694,299.18337389446526,48.093524275896,1.022260231370208,776
4501500,9003.000000916652,-63470.83394404949,12457.023203666313,-51013.810740383175,303.0411645483074,48.093524275896,1.022260231370208,776
4502000,9004.000000916856,-63664.62217024411,12633.473068696296,-51031.14910154782,307.3336485317473,48.093524275896,1.022260231370208,776
4502500,9005.00000091706,-63426.66964008042,12342.537461047703,-51084.13217903272,300.25607759775,48.093524275896,1.022260231370208,776
4503000,9006.000000917264,-63392.97789446713,12458.70901497747,-50934.26887948965,303.0821751665417,48.093524275896,1.022260231370208,776
4503500,9007.000000917467,-63612.94465118548,12550.882442646725,-51062.06220853875,305.3244719339652,48.093524275896,1.022260231370208,776
4504000,9008.000000917671,-64038.23476948164,12529.1715925119,-51509.06317696974,304.7963135448683,48.093524275896,1.022260231370208,776
4504500,9009.000000917875,-63798.10923145973,12174.34673733473,-51623.762494125,296.1645131889111,48.093524275896,1.022260231370208,776
4505000,9010.000000918079,-63622.46967170492,12129.870176716939,-51492.59949498798,295.0825348940683,48.093524275896,1.022260231370208,776
4505500,9011.000000918282,-63980.01086176967,12165.035598665085,-51814.975263104585,295.93800174556003,48.093524275896,1.022260231370208,776
4506000,9012.000000918486,-63863.8169196056,12286.352066844122,-51577.46485276148,298.88925929680573,48.093524275896,1.022260231370208,776
4506500,9013.00000091869,-64023.785121598456,12417.91305044037,-51605.87207115808,302.0897344846815,48.093524275896,1.022260231370208,776
4507000,9014.000000918893,-63674.82753130462,12315.782889424308,-51359.04464188031,299.60522093567374,48.093524275896,1.022260231370208,776
4507500,9015.000000919097,-63212.78814802575,12368.371672584863,-50844.416475440885,300.8845447219907,48.093524275896,1.022260231370208,776
4508000,9016.0000009193,-63345.05205897166,12431.45429515258,-50913.59776381908,302.4191514328505,48.093524275896,1.022260231370208,776
4508500,9017.000000919505,-63561.79126847623,12461.215291600567,-51100.57597687566,303.1431451891647,48.093524275896,1.022260231370208,776
4509000,9018.000000919708,-63867.96454635367,12476.752129061824,-51391.21241729185,303.5211087877451,48.093524275896,1.022260231370208,776
4509500,9019.000000919912,-63808.205903746304,12069.364146223257,-51738.84175752305,293.61060876507116,48.093524275896,1.022260231370208,776
4510000,9020.000000920116,-63635.26222021511,12152.110356635358,-51483.151863579755,295.62357025316265,48.093524275896,1.022260231370208,776
4510500,9021.00000092032,-63509.35223110643,12233.894720586502,-51275.457510519926,297.6131329671747,48.093524275896,1.022260231370208,776
4511000,9022.000000920523,-63901.98792073323,12423.86287668095,-51478.12504405228,302.2344755069408,48.093524275896,1.022260231370208,776
4511500,9023.000000920727,-63961.929145458096,12259.194205870925,-51702.73493958717,298.2285918418766,48.093524275896,1.022260231370208,776
4512000,9024.00000092093,-63851.31928747508,12554.071839972363,-51297.24744750272,305.40206018791366,48.093524275896,1.022260231370208,776
4512500,9025.000000921134,-63679.64008477877,12465.217290426679,-51214.4227943521,303.24050154509007,48.093524275896,1.022260231370208,776
4513000,9026.000000921338,-63534.70383463963,12451.670852011614,-51083.032982628014,302.91095825006147,48.093524275896,1.022260231370208,776
4513500,9027.000000921542,-63461.883236848924,12434.118001148088,-51027.765235700834,302.48395122921403,48.093524275896,1.022260231370208,776
4514000,9028.000000921746,-63694.96352331311,12608.529520338483,-51086.43400297463,306.7268485106882,48.093524275896,1.022260231370208,776
4514500,9029.00000092195,-63614.36878492823,12218.766803440725,-51395.6019814875,297.24511714556996,48.093524275896,1.022260231370208,776
4515000,9030.000000922153,-63688.541471113625,12417.96650990733,-51270.574961206294,302.09103498953397,48.093524275896,1.022260231370208,776
4515500,9031.000000922357,-63935.55115845299,12476.396155951683,-51459.155002501306,303.512449053868,48.093524275896,1.022260231370208,776
4516000,9032.00000092256,-63538.521164284844,12343.070979765369,-51195.450184519475,300.26905647166444,48.093524275896,1.022260231370208,776
4516500,9033.000000922764,-63646.14305572107,12590.7897251615,-51055.35333055957,306.29529370811713,48.093524275896,1.022260231370208,776
4517000,9034.000000922968,-63793.451575898216,12177.89932119839,-51615.552254699825,296.250936657311,48.093524275896,1.022260231370208,776
4517500,9035.000000923172,-64189.552125860995,12111.418769552047,-52078.13335630895,294.63366875459144,48.093524275896,1.022260231370208,776
4518000,9036.000000923375,-63894.371305786946,12013.769521276872,-51880.60178451007,292.25816206806087,48.093524275896,1.022260231370208,776
4518500,9037.00000092358,-63995.38048568717,12263.523381555844,-51731.857104131326,298.33390740721217,48.093524275896,1.022260231370208,776
4519000,9038.000000923783,-63737.07562580478,12097.826991398979,-51639.2486344058,294.3030224828099,48.093524275896,1.022260231370208,776
4519500,9039.000000923987,-63866.49930976535,12589.635182796674,-51276.86412696868,306.2672072337615,48.093524275896,1.022260231370208,776
4520000,9040.00000092419,-63949.032194608124,12305.431142639929,-51643.601051968195,299.3533946887961,48.093524275896,1.022260231370208,776
4520500,9041.000000924394,-63866.14485086809,12477.029042264816,-51389.115808603274,303.5278452365854,48.093524275896,1.022260231370208,776
4521000,9042.000000924598,-63834.490254039876,12371.500735251742,-51462.989518788134,300.9606652187589,48.093524275896,1.022260231370208,776
4521500,9043.000000924801,-63922.37746613036,12368.54767357855,-51553.82979255181,300.88882628631126,48.093524275896,1.022260231370208,776
4522000,9044.000000925005,-64191.45977097063,12512.196966534357,-51679.26280443627,304.3833729618811,48.093524275896,1.022260231370208,776
4522500,9045.000000925209,-63779.84746932774,12116.048278388676,-51663.79919093906,294.7462905042825,48.093524275896,1.022260231370208,776
4523000,9046.000000925413,-63469.272915368434,12544.257072260554,-50925.01584310788,305.1632969947712,48.093524275896,1.022260231370208,776
4523500,9047.000000925616,-63153.567650745565,12518.333155533466,-50635.2344952121,304.5326476184163,48.093524275896,1.022260231370208,776
4524000,9048.00000092582,-63314.07820337656,12477.188408339453,-50836.8897950371,303.5317221243505,48.093524275896,1.022260231370208,776
4524500,9049.000000926024,-63817.151395600114,12280.864486554123,-51536.28690904599,298.75576330065593,48.093524275896,1.022260231370208,776
4525000,9050.000000926228,-63431.537468394614,12509.18761585555,-50922.34985253906,304.31016469058466,48.093524275896,1.022260231370208,776
4525500,9051.000000926431,-63526.60485625261,12249.357602784703,-51277.24725346791,297.9892974610513,48.093524275896,1.022260231370208,776
4526000,9052.000000926635,-63759.83718799101,12572.583902759101,-51187.25328523191,305.85240189261833,48.093524275896,1.022260231370208,776
4526500,9053.000000926839,-63380.81893400155,12540.957399424651,-50839.8615345769,305.08302607591105,48.093524275896,1.022260231370208,776
4527000,9054.000000927042,-62928.93471486046,12287.507018346458,-50641.427696514,298.917355724222,48.093524275896,1.022260231370208,776
4527500,9055.000000927246,-63713.08060230996,12500.490739680155,-51212.5898626298,304.09859636956327,48.093524275896,1.022260231370208,776
4528000,9056.00000092745,-63753.772915186826,12222.31432305876,-51531.45859212807,297.3314174164076,48.093524275896,1.022260231370208,776
4528500,9057.000000927654,-63914.73126573418,12216.690756677159,-51698.04050905703,297.1946132957656,48.093524275896,1.022260231370208,776
4529000,9058.000000927857,-63741.93334387831,12503.725752527651,-51238.207591350656,304.17729430924,48.093524275896,1.022260231370208,776
4529500,9059.000000928061,-63739.647835931624,12425.389788960094,-51314.25804697153,302.2716205991245,48.093524275896,1.022260231370208,776
4530000,9060.000000928265,-64017.02313806355,12425.553262344618,-51591.46987571893,302.27559740514056,48.093524275896,1.022260231370208,776
4530500,9061.000000928469,-63670.16659034701,12445.601024151161,-51224.56556619585,302.7632979564773,48.093524275896,1.022260231370208,776
4531000,9062.000000928672,-63830.57144639583,12344.847179139715,-51485.72426725611,300.3122659542247,48.093524275896,1.022260231370208,776
4531500,9063.000000928876,-63938.54952632391,12464.515199033474,-51474.03432729044,303.2234218150504,48.093524275896,1.022260231370208,776
4532000,9064.00000092908,-63916.610805294884,12342.361686821398,-51574.24911847348,300.2518015499843,48.093524275896,1.022260231370208,776
4532500,9065.000000929283,-63788.93212308106,12427.239123576917,-51361.69299950414,302.31660923780316,48.093524275896,1.022260231370208,776
4533000,9066.000000929487,-63701.764678449195,12088.912882937895,-51612.8517955113,294.08616956660427,48.093524275896,1.022260231370208,776
4533500,9067.000000929691,-64073.823333162,12316.832568551492,-51756.990764610506,299.6307564091094,48.093524275896,1.022260231370208,776
4534000,9068.000000929895,-64155.24256108422,12207.63249051049,-51947.610070573726,296.9742534647645,48.093524275896,1.022260231370208,776
4534500,9069.000000930098,-64061.68695256836,12184.88937923262,-51876.79757333574,296.42098332835917,48.093524275896,1.022260231370208,776
4535000,9070.000000930302,-64135.56221024244,12240.371452174482,-51895.190758067954,297.7706919803353,48.093524275896,1.022260231370208,776
4535500,9071.000000930506,-63981.97747482639,12147.89485590064,-51834.08261892575,295.52102005068514,48.093524275896,1.022260231370208,776
4536000,9072.00000093071,-63808.97315290669,12061.44371884413,-51747.52943406256,293.41792906162607,48.093524275896,1.022260231370208,776
4536500,9073.000000930913,-63846.75041911058,12274.388285947483,-51572.3621331631,298.5982172046427,48.093524275896,1.022260231370208,776
4537000,9074.000000931117,-63666.18785307341,12172.96523815539,-51493.22261491802,296.1309055514133,48.093524275896,1.022260231370208,776
4537500,9075.00000093132,-63776.219249235466,12390.982191587067,-51385.237057648395,301.43458929503555,48.093524275896,1.022260231370208,776
4538000,9076.000000931524,-63947.59713383688,12394.01840303191,-51553.57873080498,301.5084510063784,48.093524275896,1.022260231370208,776
4538500,9077.000000931728,-63999.53315981035,12664.291191972814,-51335.24196783754,308.08335894122627,48.093524275896,1.022260231370208,776
4539000,9078.000000931932,-63658.69487571309,12421.31649692551,-51237.37837878758,302.172529898118,48.093524275896,1.022260231370208,776
4539500,9079.000000932136,-63909.974205195496,12834.62449499387,-51075.349710201626,312.2270457325994,48.093524275896,1.022260231370208,776
4540000,9080.00000093234,-63788.018531076086,12454.520572459664,-51333.497958616426,302.9802832074847,48.093524275896,1.022260231370208,776
4540500,9081.000000932543,-63501.80187620141,12062.524827669005,-51439.27704853241,293.4442291232008,48.093524275896,1.022260231370208,776
4541000,9082.000000932747,-63962.401755075145,12473.215250903453,-51489.186504171696,303.43506739098007,48.093524275896,1.022260231370208,776
4541500,9083.00000093295,-63747.19401902158,12341.399107367599,-51405.79491165398,300.2283849444374,48.093524275896,1.022260231370208,776
4542000,9084.000000933154,-63399.26734020276,12059.892734296302,-51339.37460590646,293.38019836498324,48.093524275896,1.022260231370208,776
4542500,9085.000000933358,-63600.66598229692,12679.513241705336,-50921.152740591584,308.4536647199293,48.093524275896,1.022260231370208,776
4543000,9086.000000933562,-62844.46515207976,12360.095477467925,-50484.36967461184,300.68321028074735,48.093524275896,1.022260231370208,776
4543500,9087.000000933765,-63582.5184257761,12482.960083778238,-51099.558341997865,303.6721292840521,48.093524275896,1.022260231370208,776
4544000,9088.00000093397,-63726.43621298752,12733.43759133869,-50992.99862164883,309.76547874188543,48.093524275896,1.022260231370208,776
4544500,9089.000000934173,-63907.40581246681,12621.498880105066,-51285.906932361744,307.0423532522989,48.093524275896,1.022260231370208,776
4545000,9090.000000934377,-63570.85410401435,12156.66389370071,-51414.19021031364,295.7343438426902,48.093524275896,1.022260231370208,776
4545500,9091.00000093458,-64147.05731555424,12422.594305429197,-51724.46301012504,302.2036150595322,48.093524275896,1.022260231370208,776
4546000,9092.000000934784,-63789.32172146125,12393.84202008849,-51395.479701372766,301.5041601503924,48.093524275896,1.022260231370208,776
4546500,9093.000000934988,-64017.68078997219,12227.902955499341,-51789.77783447285,297.4673717014191,48.093524275896,1.022260231370208,776
4547000,9094.000000935192,-63524.68987566169,11979.381568393963,-51545.308307267725,291.4216086541601,48.093524275896,1.022260231370208,776
4547500,9095.000000935395,-64015.36932080885,12259.404584607606,-51755.96473620125,298.23370971123575,48.093524275896,1.022260231370208,776
4548000,9096.000000935599,-64273.988189006166,12321.689367523866,-51952.2988214823,299.74890743062565,48.093524275896,1.022260231370208,776
4548500,9097.000000935803,-63715.39394658565,12387.789395320846,-51327.604551264805,301.3569183552883,48.093524275896,1.022260231370208,776
4549000,9098.000000936006,-63996.22027214395,12619.10449397333,-51377.11577817063,306.9841051821238,48.093524275896,1.022260231370208,776
4549500,9099.00000093621,-63247.8074153511,12113.650296555288,-51134.15711879581,294.6879549617155,48.093524275896,1.022260231370208,776
4550000,9100.000000936414,-63829.44736933784,12515.984189114752,-51313.46318022309,304.4755044705411,48.093524275896,1.022260231370208,776
4550500,9101.000000936618,-64018.4519683196,12726.774407235229,-51291.67756108437,309.6033839109375,48.093524275896,1.022260231370208,776
4551000,9102.000000936821,-63713.30830652121,12182.670281733406,-51530.638024787804,296.3669994929425,48.093524275896,1.022260231370208,776
4551500,9103.000000937025,-63770.72987238143,12317.254120950472,-51453.47575143096,299.6410114859296,48.093524275896,1.022260231370208,776
4552000,9104.000000937229,-64218.065036576765,12392.14191744203,-51825.923119134735,301.4628018678066,48.093524275896,1.022260231370208,776
4552500,9105.000000937433,-64256.2926680785,12382.624859639576,-51873.66780843893,301.2312810435795,48.093524275896,1.022260231370208,776
4553000,9106.000000937636,-63997.717333647364,12341.576210106467,-51656.141123540896,300.23269331083867,48.093524275896,1.022260231370208,776
4553500,9107.00000093784,-64127.21232214215,12280.343794753739,-51846.86852738841,298.7430964662944,48.093524275896,1.022260231370208,776
4554000,9108.000000938044,-64018.74847826309,12202.90441690835,-51815.84406135474,296.8592339366608,48.093524275896,1.022260231370208,776
4554500,9109.000000938247,-64059.07151914772,12668.584832105327,-51390.486687042394,308.1878100355716,48.093524275896,1.022260231370208,776
4555000,9110.000000938451,-64249.44486604456,12169.910467658343,-52079.53439838622,296.0565923552574,48.093524275896,1.022260231370208,776
4555500,9111.000000938655,-64204.16577582277,12517.208514990298,-51686.95726083247,304.50528856366236,48.093524275896,1.022260231370208,776
4556000,9112.000000938859,-63887.01895818772,12174.784420827722,-51712.23453736,296.17516068576896,48.093524275896,1.022260231370208,776
4556500,9113.000000939062,-64002.366557702015,12190.972347595673,-51811.394210106344,296.5689632900652,48.093524275896,1.022260231370208,776
4557000,9114.000000939266,-64005.47330725583,12084.471406890545,-51921.001900365285,293.97812207791486,48.093524275896,1.022260231370208,776
4557500,9115.00000093947,-63946.49050530046,12609.697973108376,-51336.792532192085,306.75527338253113,48.093524275896,1.022260231370208,776
4558000,9116.000000939674,-63877.14866317471,12263.606162031305,-51613.542501143405,298.33592120226376,48.093524275896,1.022260231370208,776
4558500,9117.000000939877,-64184.37654951343,12442.918294024817,-51741.458255488615,302.6980353613641,48.093524275896,1.022260231370208,776
4559000,9118.000000940081,-64443.118859733455,12225.692965809945,-52217.42589392351,297.41360943107856,48.093524275896,1.022260231370208,776
4559500,9119.000000940285,-64141.39675214066,12353.201544848249,-51788.19520729241,300.51550204618536,48.093524275896,1.022260231370208,776
4560000,9120.000000940488,-64043.44313633506,12187.543537786152,-51855.89959854891,296.4855508647447,48.093524275896,1.022260231370208,776
4560500,9121.000000940692,-63756.176941261045,12438.009503798146,-51318.1674374629,302.5786195521059,48.093524275896,1.022260231370208,776
4561000,9122.000000940896,-63961.944616931665,12279.651349291633,-51682.29326764003,298.726251392171,48.093524275896,1.022260231370208,776
4561500,9123.0000009411,-63933.21006062743,11988.635614277713,-51944.57444634972,291.6467312051536,48.093524275896,1.022260231370208,776
4562000,9124.000000941303,-64123.32618061319,12460.263308899528,-51663.062871713664,303.11998637010856,48.093524275896,1.022260231370208,776
4562500,9125.000000941507,-63945.47916821786,12062.091968462131,-51883.38719975573,293.43369898642635,48.093524275896,1.022260231370208,776
4563000,9126.00000094171,-64076.47620815487,12441.529031920667,-51634.9471762342,302.66423887571733,48.093524275896,1.022260231370208,776
4563500,9127.000000941915,-63578.26682607696,12134.554949443951,-51443.71187663301,295.19650104469895,48.093524275896,1.022260231370208,776
4564000,9128.000000942118,-63486.6009389282,12472.301971892979,-51014.29896703522,303.4128501139977,48.093524275896,1.022260231370208,776
4564500,9129.000000942322,-63595.713672605925,12495.326305813605,-51100.38736679232,303.97296153469426,48.093524275896,1.022260231370208,776
