#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
3767000,7534.000000617379,-63037.91473214305,12475.93564920676,-50561.97908293629,303.5012463372974,49.790669435543045,0.987415871508456,655
3767500,7535.000000617582,-63076.50118356338,12377.256340284333,-50699.24484327904,301.1006814347714,49.790669435543045,0.987415871508456,655
3768000,7536.000000617786,-63312.8168738081,12576.7314212002,-50736.0854526079,305.9532982944173,49.790669435543045,0.987415871508456,655
3768500,7537.00000061799,-63336.36961436184,12666.881984090805,-50669.48763027104,308.14638496660183,49.790669435543045,0.987415871508456,655
3769000,7538.000000618194,-62889.19159155729,12305.6937243348,-50583.49786722249,299.35978249600345,49.790669435543045,0.987415871508456,655
3769500,7539.000000618397,-63518.92813255638,12503.589885073605,-51015.338247482774,304.17398907083555,49.790669435543045,0.987415871508456,655
3770000,7540.000000618601,-63517.46380849765,12458.524431409123,-51058.93937708852,303.0776848145054,49.790669435543045,0.987415871508456,655
3770500,7541.000000618805,-63400.42889871908,12327.864843123612,-51072.56405559547,299.8991378096488,49.790669435543045,0.987415871508456,655
3771000,7542.0000006190085,-63187.311851777544,12172.793170494995,-51014.51868128255,296.1267196730269,49.790669435543045,0.987415871508456,655
3771500,7543.000000619212,-63827.54007638898,12540.793579750987,-51286.74649663799,305.0790408457423,49.790669435543045,0.987415871508456,655
3772000,7544.000000619416,-63545.25648732582,12420.307906929673,-51124.94858039615,302.14799399721346,49.790669435543045,0.987415871508456,655
3772500,7545.00000061962,-63602.041904793936,12230.74103540074,-51371.30086939319,297.5364134800479,49.790669435543045,0.987415871508456,655
3773000,7546.000000619823,-63253.41259752744,12312.131549245893,-50941.28104828154,299.51639502905556,49.790669435543045,0.987415871508456,655
3773500,7547.000000620027,-63573.54202481505,12328.724798340629,-51244.81722647442,299.9200578822988,49.790669435543045,0.987415871508456,655
3774000,7548.000000620231,-63200.17316118855,12362.294227960549,-50837.878933228,300.7366991359049,49.790669435543045,0.987415871508456,655
3774500,7549.000000620435,-63451.74998175865,12508.542123008174,-50943.20785875048,304.2944618295577,49.790669435543045,0.987415871508456,655
3775000,7550.000000620638,-62991.64672151831,12338.63870667371,-50653.0080148446,300.1612328626583,49.790669435543045,0.987415871508456,655
3775500,7551.000000620842,-63320.65351759031,12366.789463406858,-50953.864054183454,300.8460544258724,49.790669435543045,0.987415871508456,655
3776000,7552.000000621046,-63588.027227633575,12489.784591096659,-51098.24263653692,303.83814861398594,49.790669435543045,0.987415871508456,655
3776500,7553.0000006212495,-63305.80917737004,12166.133295921964,-51139.67588144808,295.9647053528028,49.790669435543045,0.987415871508456,655
3777000,7554.000000621453,-63049.37437998748,12333.594144483739,-50715.78023550374,300.0385141379926,49.790669435543045,0.987415871508456,655
3777500,7555.000000621657,-63433.2137176579,12415.82424123805,-51017.38947641985,302.03892016388903,49.790669435543045,0.987415871508456,655
3778000,7556.000000621861,-63301.01394274674,12253.72750657126,-51047.28643617548,298.0956038161725,49.790669435543045,0.987415871508456,655
3778500,7557.000000622064,-63591.225822022534,12194.05366620648,-51397.17215581605,296.64392232039665,49.790669435543045,0.987415871508456,655
3779000,7558.000000622268,-63670.42788745725,12386.346917935456,-51284.08096952179,301.32182730507867,49.790669435543045,0.987415871508456,655
3779500,7559.000000622472,-63704.770458151994,12300.765283838276,-51404.005174313716,299.2398886559539,49.790669435543045,0.987415871508456,655
3780000,7560.0000006226755,-63446.94768774358,12641.366900075518,-50805.58078766806,307.5256812360939,49.790669435543045,0.987415871508456,655
3780500,7561.000000622879,-63125.673863595526,12294.402373545186,-50831.27149005034,299.08509856576876,49.790669435543045,0.987415871508456,655
3781000,7562.000000623083,-63326.66153880273,12500.531648162249,-50826.12989064048,304.0995915474521,49.790669435543045,0.987415871508456,655
3781500,7563.000000623287,-63427.64905929216,12549.302870040745,-50878.34618925142,305.286045777557,49.790669435543045,0.987415871508456,655
3782000,7564.00000062349,-63113.23914663284,12292.472084824276,-50820.76706180857,299.03814056205186,49.790669435543045,0.987415871508456,655
3782500,7565.000000623694,-63438.998298611434,12357.399175096367,-51081.599123515065,300.6176175145389,49.790669435543045,0.987415871508456,655
3783000,7566.000000623898,-63278.88261054474,12277.837673889015,-51001.04493665572,298.68213023279475,49.790669435543045,0.987415871508456,655
3783500,7567.000000624102,-63278.73013718886,12151.637574673488,-51127.092562515376,295.6120689182161,49.790669435543045,0.987415871508456,655
3784000,7568.000000624305,-63629.156928902434,12428.251064768241,-51200.90586413419,302.34122666301454,49.790669435543045,0.987415871508456,655
3784500,7569.000000624509,-63175.00508309796,12253.596562751465,-50921.40852034649,298.09241835468686,49.790669435543045,0.987415871508456,655
3785000,7570.000000624713,-63086.50485583005,12335.849062751447,-50750.6557930786,300.09336938283207,49.790669435543045,0.987415871508456,655
3785500,7571.0000006249165,-63027.206404134165,12143.520361453007,-50883.68604268116,295.41460201886105,49.790669435543045,0.987415871508456,655
3786000,7572.00000062512,-63033.83752040897,12222.005329365464,-50811.832191043504,297.32390054764016,49.790669435543045,0.987415871508456,655
3786500,7573.000000625324,-62872.27524651581,12406.878049027524,-50465.39719748829,301.82128674847144,49.790669435543045,0.987415871508456,655
3787000,7574.000000625528,-62625.25181595696,12699.945786114808,-49925.30602984215,308.950725851734,49.790669435543045,0.987415871508456,655
3787500,7575.000000625731,-62926.3628819086,12426.599147091452,-50499.76373481715,302.30104057294096,49.790669435543045,0.987415871508456,655
3788000,7576.000000625935,-62599.71415116661,12678.078637498429,-49921.63551366818,308.4187652000024,49.790669435543045,0.987415871508456,655
3788500,7577.000000626139,-62662.84906997846,12279.476550880732,-50383.37251909773,298.721999083001,49.790669435543045,0.987415871508456,655
3789000,7578.000000626343,-63158.000889649265,12390.263784871182,-50767.73710477808,301.4171126632398,49.790669435543045,0.987415871508456,655
3789500,7579.000000626546,-63291.618768970715,12574.339614321525,-50717.27915464919,305.8951129695577,49.790669435543045,0.987415871508456,655
3790000,7580.00000062675,-63404.937542733445,12564.723885770905,-50840.21365696254,305.6611917886851,49.790669435543045,0.987415871508456,655
3790500,7581.000000626954,-62926.93172088533,12554.99438241796,-50371.93733846737,305.42450281585843,49.790669435543045,0.987415871508456,655
3791000,7582.0000006271575,-63197.396327286726,12547.612999942712,-50649.78332734401,305.24493642148764,49.790669435543045,0.987415871508456,655
3791500,7583.000000627361,-63352.66008792713,12508.658447297668,-50844.00164062946,304.29729164271436,49.790669435543045,0.987415871508456,655
3792000,7584.000000627565,-63142.443392027286,12516.782444889834,-50625.660947137454,304.4949235850224,49.790669435543045,0.987415871508456,655
3792500,7585.000000627769,-63336.246895444696,12535.8647124668,-50800.3821829779,304.9591366232581,49.790669435543045,0.987415871508456,655
3793000,7586.000000627972,-63226.61073919624,12027.183605876477,-51199.42713331977,292.5844856007342,49.790669435543045,0.987415871508456,655
3793500,7587.000000628176,-63235.63335891167,12276.09752658778,-50959.53583232389,298.63979778658916,49.790669435543045,0.987415871508456,655
3794000,7588.00000062838,-63107.9949742115,12392.809954002858,-50715.18502020864,301.4790531482325,49.790669435543045,0.987415871508456,655
3794500,7589.000000628584,-63371.857277316216,12239.858276969662,-51131.99900034655,297.75820800168776,49.790669435543045,0.987415871508456,655
3795000,7590.000000628787,-63333.6690171145,12386.036891250204,-50947.6321258643,301.3142853067855,49.790669435543045,0.987415871508456,655
3795500,7591.000000628991,-63368.73088105087,12453.270027160223,-50915.46085389065,302.9498612762041,49.790669435543045,0.987415871508456,655
3796000,7592.000000629195,-63015.602112882596,12392.608945413995,-50622.9931674686,301.47416322582825,49.790669435543045,0.987415871508456,655
3796500,7593.0000006293985,-63231.89594063797,12532.43991877111,-50699.45602186686,304.8758218976683,49.790669435543045,0.987415871508456,655
3797000,7594.000000629602,-63607.9318614729,12075.849856318086,-51532.082005154814,293.76838619776316,49.790669435543045,0.987415871508456,655
3797500,7595.000000629806,-63896.67177991127,12437.919370920767,-51458.7524089905,302.57642689566796,49.790669435543045,0.987415871508456,655
3798000,7596.00000063001,-63299.03693011351,11866.828520121278,-51432.20840999223,288.68353822879726,49.790669435543045,0.987415871508456,655
3798500,7597.000000630213,-63739.83198532526,12204.182757416575,-51535.64922790869,296.8903320401136,49.790669435543045,0.987415871508456,655
3799000,7598.000000630417,-63565.21473472548,12257.937740286347,-51307.27699443913,298.1980258882181,49.790669435543045,0.987415871508456,655
3799500,7599.000000630621,-63738.43131728738,12685.212112450385,-51053.219204837,308.59230076474955,49.790669435543045,0.987415871508456,655
3800000,7600.000000630825,-63195.568986684026,12432.917689753775,-50762.65129693025,302.45475133476043,49.790669435543045,0.987415871508456,655
3800500,7601.000000631028,-63222.34967421583,12379.562225550084,-50842.787448665746,301.1567765503397,49.790669435543045,0.987415871508456,655
3801000,7602.000000631232,-63150.642494424595,12349.831706516223,-50800.81078790837,300.4335242160264,49.790669435543045,0.987415871508456,655
3801500,7603.000000631436,-63029.48350161855,11925.506941667281,-51103.976559951276,290.11100423800593,49.790669435543045,0.987415871508456,655
3802000,7604.0000006316395,-63259.85704686813,12096.337797160522,-51163.519249707606,294.2667949548619,49.790669435543045,0.987415871508456,655
3802500,7605.000000631843,-63045.637642218324,12049.404350087156,-50996.23329213117,293.1250481486752,49.790669435543045,0.987415871508456,655
3803000,7606.000000632047,-63161.24740033684,12314.094568015977,-50847.15283232086,299.5641492544745,49.790669435543045,0.987415871508456,655
3803500,7607.000000632251,-63349.19452040689,12478.99820634576,-50870.19631406113,303.5757489585677,49.790669435543045,0.987415871508456,655
3804000,7608.000000632454,-63120.191635698546,12310.046689258405,-50810.14494644014,299.46567678054635,49.790669435543045,0.987415871508456,655
3804500,7609.000000632658,-63217.153417249676,12469.908330700744,-50747.24508654893,303.3546201659157,49.790669435543045,0.987415871508456,655
3805000,7610.000000632862,-62891.971382292395,12522.307005008752,-50369.66437728364,304.62931918697984,49.790669435543045,0.987415871508456,655
3805500,7611.000000633066,-62936.69478247821,12690.250876261462,-50246.44390621675,308.71487843264237,49.790669435543045,0.987415871508456,655
3806000,7612.000000633269,-63114.219328271516,12598.632232557045,-50515.58709571447,306.4860778573692,49.790669435543045,0.987415871508456,655
3806500,7613.000000633473,-62857.59187336848,12302.130954891649,-50555.460918476834,299.2731112436972,49.790669435543045,0.987415871508456,655
3807000,7614.000000633677,-63159.482205488195,12623.890928811814,-50535.59127667638,307.1005444600937,49.790669435543045,0.987415871508456,655
3807500,7615.0000006338805,-63386.09318819054,12299.927062921286,-51086.16612526926,299.21949731215693,49.790669435543045,0.987415871508456,655
3808000,7616.000000634084,-63002.82251880161,12257.891691723504,-50744.930827078104,298.19690566793105,49.790669435543045,0.987415871508456,655
3808500,7617.000000634288,-63379.45794351504,12366.351765547846,-51013.10617796719,300.83540657953336,49.790669435543045,0.987415871508456,655
3809000,7618.000000634492,-63000.613296489406,12351.967625875728,-50648.64567061368,300.48548458244005,49.790669435543045,0.987415871508456,655
3809500,7619.000000634695,-63053.12925097847,12425.13720729059,-50627.992043687875,302.2654760618608,49.790669435543045,0.987415871508456,655
3810000,7620.000000634899,-63211.886816264654,12709.646744725163,-50502.24007153949,309.18672041853,49.790669435543045,0.987415871508456,655
3810500,7621.000000635103,-63220.867799141735,12207.071594929941,-51013.796204211794,296.9606085957504,49.790669435543045,0.987415871508456,655
3811000,7622.000000635307,-63485.399873235554,12351.302602948852,-51134.0972702867,300.4693066144844,49.790669435543045,0.987415871508456,655
3811500,7623.00000063551,-63370.57046716969,12161.142516598684,-51209.427950571,295.8432950003131,49.790669435543045,0.987415871508456,655
3812000,7624.000000635714,-63594.40168417059,12422.068042144758,-51172.33364202583,302.19081268805326,49.790669435543045,0.987415871508456,655
3812500,7625.000000635918,-63429.177981549816,12176.028416946165,-51253.14956460365,296.20542329556446,49.790669435543045,0.987415871508456,655
3813000,7626.0000006361215,-63471.518030694395,12310.657744567296,-51160.8602861271,299.4805418818938,49.790669435543045,0.987415871508456,655
3813500,7627.000000636325,-63187.77787705255,12299.516497790002,-50888.26137926255,299.2095095218579,49.790669435543045,0.987415871508456,655
3814000,7628.000000636529,-63739.67860563722,12289.721215582906,-51449.95739005432,298.9712203512763,49.790669435543045,0.987415871508456,655
3814500,7629.000000636733,-63479.42100786761,12123.159625658187,-51356.26138220943,294.9192877703891,49.790669435543045,0.987415871508456,655
3815000,7630.000000636936,-63357.804309476225,12325.816635231698,-51031.98767424453,299.8493111942002,49.790669435543045,0.987415871508456,655
3815500,7631.00000063714,-63394.35863721534,12364.196840545359,-51030.16179666998,300.78298386412285,49.790669435543045,0.987415871508456,655
3816000,7632.000000637344,-63266.738075161935,12397.598962624621,-50869.13911253731,301.5955550384548,49.790669435543045,0.987415871508456,655
3816500,7633.000000637548,-63462.50919729646,12315.941279475566,-51146.567917820896,299.6090740797838,49.790669435543045,0.987415871508456,655
3817000,7634.000000637751,-63664.03416526993,12367.095555967246,-51296.938609302684,300.85350071897494,49.790669435543045,0.987415871508456,655
3817500,7635.000000637955,-63439.934318540734,12133.063006071252,-51306.871312469484,295.1602066387473,49.790669435543045,0.987415871508456,655
3818000,7636.000000638159,-63943.00247188081,12350.329095502557,-51592.673376378254,300.4456241644,49.790669435543045,0.987415871508456,655
3818500,7637.0000006383625,-63475.99955087883,11892.448358752998,-51583.55119212583,289.3067903178045,49.790669435543045,0.987415871508456,655
3819000,7638.000000638566,-63766.86364130827,12294.346055542499,-51472.517585765774,299.0837285215101,49.790669435543045,0.987415871508456,655
3819500,7639.00000063877,-63247.6214629935,12179.168790526151,-51068.45267246735,296.2818189521541,49.790669435543045,0.987415871508456,655
3820000,7640.000000638974,-63169.20165512164,12335.920945335918,-50833.280709785715,300.09511806562347,49.790669435543045,0.987415871508456,655
3820500,7641.000000639177,-63141.23543044471,12357.629193259017,-50783.60623718569,300.623213150891,49.790669435543045,0.987415871508456,655
3821000,7642.000000639381,-63282.05280405178,12432.410489694481,-50849.642314357305,302.4424127130757,49.790669435543045,0.987415871508456,655
3821500,7643.000000639585,-63138.34941290511,12296.81207862086,-50841.53733428425,299.1437192988613,49.790669435543045,0.987415871508456,655
3822000,7644.000000639789,-63316.49680260284,12688.045048277741,-50628.4517543251,308.6612174038355,49.790669435543045,0.987415871508456,655
3822500,7645.000000639992,-63079.759037980635,12499.459953238415,-50580.29908474222,304.07352049721413,49.790669435543045,0.987415871508456,655
3823000,7646.000000640196,-63370.297942656965,12708.109298051637,-50662.188644605325,309.1493190568436,49.790669435543045,0.987415871508456,655
3823500,7647.0000006404,-63104.55533140467,12423.368258269935,-50681.18707313474,302.2224429581664,49.790669435543045,0.987415871508456,655
3824000,7648.0000006406035,-63230.265471687366,12361.981575777036,-50868.28389591033,300.7290932672924,49.790669435543045,0.987415871508456,655
3824500,7649.000000640807,-62929.148504236306,12360.034215377154,-50569.11428885915,300.68171996199095,49.790669435543045,0.987415871508456,655
3825000,7650.000000641011,-63475.28822543344,12554.152733153647,-50921.13549227979,305.40402807088697,49.790669435543045,0.987415871508456,655
3825500,7651.000000641215,-63507.726119273284,12372.94768639831,-51134.77843287497,300.9958651018555,49.790669435543045,0.987415871508456,655
3826000,7652.000000641418,-63681.76996112405,12190.255117066597,-51491.514844057456,296.5515152712868,49.790669435543045,0.987415871508456,655
3826500,7653.000000641622,-63685.8624463735,12110.691991434462,-51575.17045493904,294.6159884722704,49.790669435543045,0.987415871508456,655
3827000,7654.000000641826,-63159.57610350574,12273.526678812343,-50886.049424693396,298.57725694589163,49.790669435543045,0.987415871508456,655
3827500,7655.00000064203,-63140.9729121775,12278.88936276578,-50862.08354941172,298.7077145972731,49.790669435543045,0.987415871508456,655
3828000,7656.000000642233,-63227.70037065941,12396.758185847259,-50830.94218481216,301.57510151841467,49.790669435543045,0.987415871508456,655
3828500,7657.000000642437,-63310.307885543036,12215.110589048134,-51095.1972964949,297.1561726642718,49.790669435543045,0.987415871508456,655
3829000,7658.000000642641,-63398.935002647166,12327.546762014386,-51071.388240632776,299.891399871926,49.790669435543045,0.987415871508456,655
3829500,7659.0000006428445,-63224.72779145645,12387.721843650714,-50837.00594780574,301.35527503035837,49.790669435543045,0.987415871508456,655
3830000,7660.000000643048,-63473.71868690802,12383.632819804343,-51090.08586710368,301.25580162262594,49.790669435543045,0.987415871508456,655
3830500,7661.000000643252,-63137.94432993053,12397.044288003834,-50740.900041926696,301.5820615063099,49.790669435543045,0.987415871508456,655
3831000,7662.000000643456,-63053.23242795613,12355.534556751558,-50697.69787120457,300.5722570696388,49.790669435543045,0.987415871508456,655
3831500,7663.000000643659,-62862.457880281785,12228.174717255017,-50634.28316302677,297.4739828313474,49.790669435543045,0.987415871508456,655
3832000,7664.000000643863,-63167.721535504854,12655.675826509898,-50512.045708994956,307.87377352581797,49.790669435543045,0.987415871508456,655
3832500,7665.000000644067,-63311.728724958026,12591.514452938964,-50720.21427201906,306.31292411195216,49.790669435543045,0.987415871508456,655
3833000,7666.000000644271,-63261.25167157769,12271.042299657549,-50990.20937192014,298.51681962150536,49.790669435543045,0.987415871508456,655
3833500,7667.000000644474,-62994.96972128679,12219.168740213356,-50775.80098107344,297.25489503436904,49.790669435543045,0.987415871508456,655
3834000,7668.000000644678,-63068.50041044521,12179.56163787576,-50888.93877256945,296.2913757231714,49.790669435543045,0.987415871508456,655
3834500,7669.000000644882,-62898.64496731112,12140.139816412153,-50758.50515089897,295.33236372731744,49.790669435543045,0.987415871508456,655
3835000,7670.0000006450855,-62729.43433736503,12292.624001593153,-50436.81033577188,299.04183623105735,49.790669435543045,0.987415871508456,655
3835500,7671.000000645289,-63173.64010285225,12370.236284582286,-50803.403818269966,300.9299050124784,49.790669435543045,0.987415871508456,655
3836000,7672.000000645493,-63085.69065312616,12764.932050397656,-50320.75860272851,310.5316423263956,49.790669435543045,0.987415871508456,655
3836500,7673.000000645697,-63051.77062024386,12071.053549907458,-50980.717070336395,293.6517067747226,49.790669435543045,0.987415871508456,655
3837000,7674.0000006459,-62976.284193525265,12501.317226289739,-50474.96696723552,304.1187022536543,49.790669435543045,0.987415871508456,655
3837500,7675.000000646104,-62731.02268166427,12186.831346965913,-50544.19133469836,296.4682254466237,49.790669435543045,0.987415871508456,655
3838000,7676.000000646308,-62780.70004937396,12293.500339541659,-50487.199709832305,299.063154845313,49.790669435543045,0.987415871508456,655
3838500,7677.000000646512,-63227.820355860575,12720.35560857327,-50507.464747287304,309.4472342281667,49.790669435543045,0.987415871508456,655
3839000,7678.000000646715,-62922.399678746064,12447.985525493426,-50474.41415325264,302.82130556004455,49.790669435543045,0.987415871508456,655
3839500,7679.000000646919,-63167.678786018456,12456.225440123228,-50711.45334589523,303.0217574083207,49.790669435543045,0.987415871508456,655
3840000,7680.000000647123,-63297.277786244114,12445.193638848856,-50852.08414739526,302.7533875216637,49.790669435543045,0.987415871508456,655
3840500,7681.0000006473265,-63026.826544601994,12467.839176711794,-50558.9873678902,303.30428399617523,49.790669435543045,0.987415871508456,655
3841000,7682.00000064753,-62928.49301079224,12423.217738548143,-50505.2752722441,302.2187812750313,49.790669435543045,0.987415871508456,655
3841500,7683.000000647734,-62917.996087312116,12442.856521004069,-50475.13956630805,302.69653261324845,49.790669435543045,0.987415871508456,655
3842000,7684.000000647938,-63286.017226264,12385.754673187219,-50900.26255307678,301.3074198069734,49.790669435543045,0.987415871508456,655
3842500,7685.000000648141,-63036.67456658563,12209.747427895765,-50826.92713868986,297.0257034041041,49.790669435543045,0.987415871508456,655
3843000,7686.000000648345,-63074.97799059673,12542.427086662117,-50532.550903934614,305.11877905835973,49.790669435543045,0.987415871508456,655
3843500,7687.000000648549,-63165.83317477506,12404.939884436673,-50760.89329033839,301.77413714899694,49.790669435543045,0.987415871508456,655
3844000,7688.000000648753,-63252.75033739611,12152.616453394738,-51100.13388400137,295.63588203494464,49.790669435543045,0.987415871508456,655
3844500,7689.000000648956,-63670.34386030381,12155.940343027127,-51514.40351727668,295.716742074182,49.790669435543045,0.987415871508456,655
3845000,7690.00000064916,-63165.91524664161,12125.264501017637,-51040.65074562398,294.970492931504,49.790669435543045,0.987415871508456,655
3845500,7691.000000649364,-63451.747225979285,12441.831960444908,-51009.91526553438,302.67160819752553,49.790669435543045,0.987415871508456,655
3846000,7692.0000006495675,-63381.15583097347,12725.819965231914,-50655.33586574155,309.58016526460045,49.790669435543045,0.987415871508456,655
3846500,7693.000000649771,-63147.88082507282,12374.449378932337,-50773.43144614048,301.0323966749982,49.790669435543045,0.987415871508456,655
3847000,7694.000000649975,-63098.72252044798,12475.707112769516,-50623.01540767846,303.4956867467796,49.790669435543045,0.987415871508456,655
3847500,7695.000000650179,-62918.48841907771,12497.707146674757,-50420.78127240295,304.03088008998407,49.790669435543045,0.987415871508456,655
3848000,7696.000000650382,-62960.43085262104,12302.962284415129,-50657.468568205906,299.2933349410284,49.790669435543045,0.987415871508456,655
3848500,7697.000000650586,-63495.201885512855,12418.740914270595,-51076.46097124226,302.1098738723264,49.790669435543045,0.987415871508456,655
3849000,7698.00000065079,-63343.54309111723,12165.607257874395,-51177.93583324284,295.95190846064605,49.790669435543045,0.987415871508456,655
3849500,7699.000000650994,-63718.169325642055,12318.86734281833,-51399.30198282372,299.68025622566535,49.790669435543045,0.987415871508456,655
3850000,7700.000000651197,-63310.26924662583,12222.966832112359,-51087.30241451347,297.3472909602108,49.790669435543045,0.987415871508456,655
3850500,7701.000000651401,-63217.66341431608,12300.196857347673,-50917.4665569684,299.2260605829981,49.790669435543045,0.987415871508456,655
3851000,7702.000000651605,-63094.14103476249,12132.052189166245,-50962.08884559625,295.13561656397343,49.790669435543045,0.987415871508456,655
3851500,7703.0000006518085,-63104.081154326734,12190.766066968405,-50913.31508735833,296.56394511513776,49.790669435543045,0.987415871508456,655
3852000,7704.000000652012,-62997.07418314944,12502.045552904869,-50495.02863024457,304.1364202061709,49.790669435543045,0.987415871508456,655
3852500,7705.000000652216,-63434.65248608193,12457.013696294876,-50977.63878978706,303.0409332631227,49.790669435543045,0.987415871508456,655
3853000,7706.00000065242,-63177.46369866637,12273.164904871881,-50904.298793794485,298.568456095606,49.790669435543045,0.987415871508456,655
3853500,7707.000000652623,-63194.542345731694,12279.431526911208,-50915.11081882048,298.7209037879265,49.790669435543045,0.987415871508456,655
3854000,7708.000000652827,-63263.24821329821,12083.525222372853,-51179.72299092536,293.9551043108744,49.790669435543045,0.987415871508456,655
3854500,7709.000000653031,-63030.31782424991,12360.162622376587,-50670.15520187333,300.6848437104185,49.790669435543045,0.987415871508456,655
3855000,7710.000000653235,-63244.1277190969,12317.649698721092,-50926.478020375805,299.650634679715,49.790669435543045,0.987415871508456,655
3855500,7711.000000653438,-63213.805828226614,12421.917615819482,-50791.88821240713,302.18715327696884,49.790669435543045,0.987415871508456,655
3856000,7712.000000653642,-63361.109018774936,12453.983837053112,-50907.12518172182,302.96722608139635,49.790669435543045,0.987415871508456,655
3856500,7713.000000653846,-63161.83704386302,11887.846752272104,-51273.99029159092,289.1948473468423,49.790669435543045,0.987415871508456,655
3857000,7714.0000006540495,-63482.590551199915,12076.617166254997,-51405.97338494492,293.7870524949234,49.790669435543045,0.987415871508456,655
3857500,7715.000000654253,-63370.40360268165,11914.684887275967,-51455.71871540568,289.8477368496476,49.790669435543045,0.987415871508456,655
3858000,7716.000000654457,-63312.64837616397,12302.9812901401,-51009.66708602387,299.2937972920198,49.790669435543045,0.987415871508456,655
3858500,7717.000000654661,-63002.3305863135,12113.00993623831,-50889.32065007519,294.6723769594099,49.790669435543045,0.987415871508456,655
3859000,7718.000000654864,-63326.90927677107,12122.364976480032,-51204.54430029103,294.89995639334825,49.790669435543045,0.987415871508456,655
3859500,7719.000000655068,-63271.79419064277,12206.43531817663,-51065.358872466146,296.9451299340231,49.790669435543045,0.987415871508456,655
3860000,7720.000000655272,-63592.08469247923,12256.558525581911,-51335.52616689732,298.1644738249876,49.790669435543045,0.987415871508456,655
3860500,7721.000000655476,-63240.190919447574,12148.906495265612,-51091.28442418196,295.5456301333872,49.790669435543045,0.987415871508456,655
3861000,7722.000000655679,-63386.52686770662,12400.774493671626,-50985.75237403499,301.67280596837685,49.790669435543045,0.987415871508456,655
3861500,7723.000000655883,-63521.18992542231,12563.31615730463,-50957.87376811768,305.6269460730905,49.790669435543045,0.987415871508456,655
3862000,7724.000000656087,-63144.06145892711,12603.534933981424,-50540.526524945686,306.60534554474407,49.790669435543045,0.987415871508456,655
3862500,7725.0000006562905,-63131.943606489396,12382.981749217328,-50748.961857272065,301.2399630723025,49.790669435543045,0.987415871508456,655
3863000,7726.000000656494,-62838.02320028457,12364.697445457854,-50473.32575482672,300.7951620461155,49.790669435543045,0.987415871508456,655
3863500,7727.000000656698,-63032.96302782255,12398.165177287961,-50634.79785053459,301.6093293044378,49.790669435543045,0.987415871508456,655
3864000,7728.000000656902,-63479.80532414804,12544.701265087417,-50935.10405906062,305.1741028437558,49.790669435543045,0.987415871508456,655
3864500,7729.000000657105,-63312.946979367116,12528.730409321304,-50784.21657004581,304.78558091110244,49.790669435543045,0.987415871508456,655
3865000,7730.000000657309,-63452.879578244116,12831.55553054088,-50621.32404770324,312.1523872410331,49.790669435543045,0.987415871508456,655
3865500,7731.000000657513,-63531.21404099587,12210.25019911391,-51320.96384188195,297.0379342856684,49.790669435543045,0.987415871508456,655
3866000,7732.000000657717,-63496.86004457966,12408.591370829674,-51088.26867374999,301.86296661256745,49.790669435543045,0.987415871508456,655
3866500,7733.00000065792,-63387.98476142745,12395.1631659073,-50992.821595520145,301.53629957575305,49.790669435543045,0.987415871508456,655
3867000,7734.000000658124,-63613.36167053692,12418.440082983336,-51194.92158755359,302.1025555698609,49.790669435543045,0.987415871508456,655
3867500,7735.000000658328,-63498.8327586556,12301.281596687684,-51197.55116196792,299.25244896387,49.790669435543045,0.987415871508456,655
3868000,7736.0000006585315,-63205.39750305476,12073.454669619809,-51131.94283343495,293.71011865225984,49.790669435543045,0.987415871508456,655
3868500,7737.000000658735,-63406.74419024825,12057.50631516628,-51349.23787508198,293.3221441075223,49.790669435543045,0.987415871508456,655
3869000,7738.000000658939,-63245.59261762723,12183.950195603937,-51061.642422023295,296.39813587147415,49.790669435543045,0.987415871508456,655
3869500,7739.000000659143,-63088.801168228965,11998.01214211113,-51090.78902611783,291.87483336628804,49.790669435543045,0.987415871508456,655
3870000,7740.000000659346,-63303.03243462497,12659.155486990276,-50643.87694763469,307.95842299198387,49.790669435543045,0.987415871508456,655
3870500,7741.00000065955,-63495.88116661389,12370.9447868465,-51124.936379767394,300.9471406993453,49.790669435543045,0.987415871508456,655
3871000,7742.000000659754,-63240.75055929244,12427.874255635472,-50812.87630365697,302.3320600526182,49.790669435543045,0.987415871508456,655
3871500,7743.000000659958,-63159.44133540423,12422.472482280336,-50736.96885312389,302.20065147599416,49.790669435543045,0.987415871508456,655
3872000,7744.000000660161,-63256.51539297652,12220.714545101708,-51035.800847874816,297.2924997257846,49.790669435543045,0.987415871508456,655
3872500,7745.000000660365,-63526.952535458084,12447.394391283024,-51079.55814417506,302.80692507791844,49.790669435543045,0.987415871508456,655
3873000,7746.000000660569,-63564.009826389316,12278.381160637971,-51285.62866575134,298.69535159833515,49.790669435543045,0.987415871508456,655
3873500,7747.0000006607725,-63241.376825687476,12225.580989990382,-51015.79583569709,297.4108854028571,49.790669435543045,0.987415871508456,655
3874000,7748.000000660976,-63448.03583620081,12593.523030033688,-50854.51280616713,306.36178663166646,49.790669435543045,0.987415871508456,655
3874500,7749.00000066118,-63389.948471692216,12115.793547103825,-51274.154924588394,294.740093673471,49.790669435543045,0.987415871508456,655
3875000,7750.000000661384,-63269.432446964376,12160.296547781414,-51109.13589918296,295.8227151738678,49.790669435543045,0.987415871508456,655
